YYYY-MM-DD;hh:mm; Value
1980-12-10;--:--;    552.178
1980-12-11;--:--;    532.356
1980-12-12;--:--;    489.881
1980-12-13;--:--;    222.287
1980-12-14;--:--;    210.111
1980-12-15;--:--;    404.930
1980-12-16;--:--;    484.217
1980-12-17;--:--;    467.227
1980-12-18;--:--;    447.405
1980-12-19;--:--;    566.336
1980-12-20;--:--;    294.495
1980-12-21;--:--;    259.382
1980-12-22;--:--;    518.197
1980-12-23;--:--;    410.594
1980-12-24;--:--;    221.721
1980-12-25;--:--;    243.808
1980-12-26;--:--;    328.475
1980-12-27;--:--;    181.228
1980-12-28;--:--;    186.325
1980-12-29;--:--;    441.742
1980-12-30;--:--;    478.554
1980-12-31;--:--;    416.257
1981-01-01;--:--;    221.721
1981-01-02;--:--;    311.485
1981-01-03;--:--;    286.000
1981-01-04;--:--;    223.703
1981-01-05;--:--;    563.504
1981-01-06;--:--;    424.752
1981-01-07;--:--;    470.059
1981-01-08;--:--;    484.217
1981-01-09;--:--;    387.940
1981-01-10;--:--;     92.596
1981-01-11;--:--;     50.970
1981-01-12;--:--;    336.970
1981-01-13;--:--;    345.465
1981-01-14;--:--;    328.475
1981-01-15;--:--;    353.960
1981-01-16;--:--;    319.980
1981-01-17;--:--;    180.378
1981-01-18;--:--;     87.216
1981-01-19;--:--;    314.316
1981-01-20;--:--;    311.485
1981-01-21;--:--;    311.485
1981-01-22;--:--;    368.118
1981-01-23;--:--;    233.614
1981-01-24;--:--;    119.780
1981-01-25;--:--;     84.384
1981-01-26;--:--;    231.348
1981-01-27;--:--;    260.798
1981-01-28;--:--;    276.089
1981-01-29;--:--;    286.000
1981-01-30;--:--;    319.980
1981-01-31;--:--;    246.639
1981-02-01;--:--;    137.336
1981-02-02;--:--;    336.970
1981-02-03;--:--;    302.990
1981-02-04;--:--;    331.307
1981-02-05;--:--;    362.455
1981-02-06;--:--;    334.138
1981-02-07;--:--;     87.782
1981-02-08;--:--;    181.794
1981-02-09;--:--;    325.643
1981-02-10;--:--;    359.623
1981-02-11;--:--;    390.772
1981-02-12;--:--;    305.821
1981-02-13;--:--;    311.485
1981-02-14;--:--;     99.392
1981-02-15;--:--;     73.057
1981-02-16;--:--;    180.378
1981-02-17;--:--;    305.821
1981-02-18;--:--;    345.465
1981-02-19;--:--;    359.623
1981-02-20;--:--;    288.831
1981-02-21;--:--;    126.576
1981-02-22;--:--;     87.216
1981-02-23;--:--;    336.970
1981-02-24;--:--;    365.287
1981-02-25;--:--;    373.782
1981-02-26;--:--;    368.118
1981-02-27;--:--;    399.267
1981-02-28;--:--;    174.431
1981-03-01;--:--;    158.291
1981-03-02;--:--;    458.732
1981-03-03;--:--;    396.435
1981-03-04;--:--;    317.148
1981-03-05;--:--;    370.950
1981-03-06;--:--;    286.000
1981-03-07;--:--;    127.426
1981-03-08;--:--;     79.004
1981-03-09;--:--;    227.950
1981-03-10;--:--;    234.746
1981-03-11;--:--;    297.326
1981-03-12;--:--;    359.623
1981-03-13;--:--;    387.940
1981-03-14;--:--;    197.085
1981-03-15;--:--;    139.602
1981-03-16;--:--;    407.762
1981-03-17;--:--;    441.742
1981-03-18;--:--;    444.574
1981-03-19;--:--;    560.673
1981-03-20;--:--;    472.891
1981-03-21;--:--;    359.623
1981-03-22;--:--;    222.004
1981-03-23;--:--;    515.366
1981-03-24;--:--;    506.871
1981-03-25;--:--;    532.356
1981-03-26;--:--;    555.009
1981-03-27;--:--;    628.633
1981-03-28;--:--;    430.415
1981-03-29;--:--;    277.221
1981-03-30;--:--;    586.158
1981-03-31;--:--;    648.455
1981-04-01;--:--;    571.999
1981-04-02;--:--;    594.653
1981-04-03;--:--;    651.286
1981-04-04;--:--;    174.148
1981-04-05;--:--;    204.447
1981-04-06;--:--;    521.029
1981-04-07;--:--;    557.841
1981-04-08;--:--;    552.178
1981-04-09;--:--;    617.306
1981-04-10;--:--;    642.791
1981-04-11;--:--;    334.138
1981-04-12;--:--;    283.168
1981-04-13;--:--;    591.821
1981-04-14;--:--;    566.336
1981-04-15;--:--;    535.188
1981-04-16;--:--;    489.881
1981-04-17;--:--;    509.702
1981-04-18;--:--;    259.099
1981-04-19;--:--;    187.174
1981-04-20;--:--;    518.197
1981-04-21;--:--;    529.524
1981-04-22;--:--;    586.158
1981-04-23;--:--;    577.663
1981-04-24;--:--;    605.980
1981-04-25;--:--;    300.158
1981-04-26;--:--;    297.326
1981-04-27;--:--;    546.514
1981-04-28;--:--;    574.831
1981-04-29;--:--;    555.009
1981-04-30;--:--;    563.504
1981-05-01;--:--;    577.663
1981-05-02;--:--;    265.612
1981-05-03;--:--;    220.588
1981-05-04;--:--;    515.366
1981-05-05;--:--;    523.861
1981-05-06;--:--;    376.613
1981-05-07;--:--;    365.287
1981-05-08;--:--;    438.910
1981-05-09;--:--;    317.148
1981-05-10;--:--;    334.138
1981-05-11;--:--;    515.366
1981-05-12;--:--;    438.910
1981-05-13;--:--;    441.742
1981-05-14;--:--;    416.257
1981-05-15;--:--;    433.247
1981-05-16;--:--;    264.479
1981-05-17;--:--;    275.239
1981-05-18;--:--;    549.346
1981-05-19;--:--;    560.673
1981-05-20;--:--;    441.742
1981-05-21;--:--;    404.930
1981-05-22;--:--;    433.247
1981-05-23;--:--;    256.267
1981-05-24;--:--;    232.198
1981-05-25;--:--;    211.810
1981-05-26;--:--;    515.366
1981-05-27;--:--;    461.564
1981-05-28;--:--;    478.554
1981-05-29;--:--;    416.257
1981-05-30;--:--;    286.000
1981-05-31;--:--;    270.142
1981-06-01;--:--;    438.910
1981-06-02;--:--;    274.390
1981-06-03;--:--;    311.485
1981-06-04;--:--;    421.920
1981-06-05;--:--;    362.455
1981-06-06;--:--;    232.198
1981-06-07;--:--;    189.723
1981-06-08;--:--;    325.643
1981-06-09;--:--;    362.455
1981-06-10;--:--;    342.633
1981-06-11;--:--;    336.970
1981-06-12;--:--;    305.821
1981-06-13;--:--;    221.437
1981-06-14;--:--;    231.348
1981-06-15;--:--;    447.405
1981-06-16;--:--;    504.039
1981-06-17;--:--;    495.544
1981-06-18;--:--;    464.396
1981-06-19;--:--;    588.989
1981-06-20;--:--;    331.307
1981-06-21;--:--;    243.808
1981-06-22;--:--;    560.673
1981-06-23;--:--;    538.019
1981-06-24;--:--;    569.168
1981-06-25;--:--;    563.504
1981-06-26;--:--;    620.138
1981-06-27;--:--;    262.497
1981-06-28;--:--;    212.093
1981-06-29;--:--;    586.158
1981-06-30;--:--;    574.831
1981-07-01;--:--;    532.356
1981-07-02;--:--;    512.534
1981-07-03;--:--;    419.089
1981-07-04;--:--;    314.316
1981-07-05;--:--;    308.653
1981-07-06;--:--;    481.386
1981-07-07;--:--;    475.722
1981-07-08;--:--;    450.237
1981-07-09;--:--;    487.049
1981-07-10;--:--;    472.891
1981-07-11;--:--;    311.485
1981-07-12;--:--;    291.663
1981-07-13;--:--;    436.079
1981-07-14;--:--;    433.247
1981-07-15;--:--;    362.455
1981-07-16;--:--;    328.475
1981-07-17;--:--;    393.604
1981-07-18;--:--;    255.418
1981-07-19;--:--;    250.887
1981-07-20;--:--;    407.762
1981-07-21;--:--;    416.257
1981-07-22;--:--;    376.613
1981-07-23;--:--;    385.108
1981-07-24;--:--;    433.247
1981-07-25;--:--;    331.307
1981-07-26;--:--;    248.905
1981-07-27;--:--;    345.465
1981-07-28;--:--;    535.188
1981-07-29;--:--;    475.722
1981-07-30;--:--;    438.910
1981-07-31;--:--;    424.752
1981-08-01;--:--;    257.400
1981-08-02;--:--;    243.524
1981-08-03;--:--;    419.089
1981-08-04;--:--;    433.247
1981-08-05;--:--;    430.415
1981-08-06;--:--;    492.712
1981-08-07;--:--;    467.227
1981-08-08;--:--;    314.316
1981-08-09;--:--;    300.158
1981-08-10;--:--;    470.059
1981-08-11;--:--;    495.544
1981-08-12;--:--;    521.029
1981-08-13;--:--;    532.356
1981-08-14;--:--;    492.712
1981-08-15;--:--;    348.297
1981-08-16;--:--;    276.372
1981-08-17;--:--;    538.019
1981-08-18;--:--;    441.742
1981-08-19;--:--;    402.099
1981-08-20;--:--;    495.544
1981-08-21;--:--;    504.039
1981-08-22;--:--;    385.108
1981-08-23;--:--;    297.326
1981-08-24;--:--;    453.069
1981-08-25;--:--;    521.029
1981-08-26;--:--;    495.544
1981-08-27;--:--;    512.534
1981-08-28;--:--;    461.564
1981-08-29;--:--;    353.960
1981-08-30;--:--;    260.515
1981-08-31;--:--;    447.405
1981-09-01;--:--;    444.574
1981-09-02;--:--;    413.425
1981-09-03;--:--;    455.900
1981-09-04;--:--;    424.752
1981-09-05;--:--;    233.330
1981-09-06;--:--;    215.208
1981-09-07;--:--;    235.879
1981-09-08;--:--;    492.712
1981-09-09;--:--;    410.594
1981-09-10;--:--;    427.584
1981-09-11;--:--;    387.940
1981-09-12;--:--;    190.572
1981-09-13;--:--;    150.362
1981-09-14;--:--;    379.445
1981-09-15;--:--;    438.910
1981-09-16;--:--;    379.445
1981-09-17;--:--;    376.613
1981-09-18;--:--;    436.079
1981-09-19;--:--;    281.186
1981-09-20;--:--;    121.762
1981-09-21;--:--;    207.279
1981-09-22;--:--;    268.160
1981-09-23;--:--;    272.974
1981-09-24;--:--;    283.168
1981-09-25;--:--;    254.285
1981-09-26;--:--;    171.883
1981-09-27;--:--;    154.893
1981-09-28;--:--;    311.485
1981-09-29;--:--;    270.425
1981-09-30;--:--;    368.118
1981-10-01;--:--;    274.673
1981-10-02;--:--;    235.029
1981-10-03;--:--;     78.438
1981-10-04;--:--;     79.570
1981-10-05;--:--;    419.089
1981-10-06;--:--;    373.782
1981-10-07;--:--;    353.960
1981-10-08;--:--;    286.000
1981-10-09;--:--;    183.210
1981-10-10;--:--;    104.772
1981-10-11;--:--;     77.871
1981-10-12;--:--;    113.550
1981-10-13;--:--;    119.497
1981-10-14;--:--;    218.889
1981-10-15;--:--;    260.515
1981-10-16;--:--;    177.830
1981-10-17;--:--;     73.907
1981-10-18;--:--;    105.338
1981-10-19;--:--;    256.267
1981-10-20;--:--;    261.647
1981-10-21;--:--;    147.247
1981-10-22;--:--;    111.851
1981-10-23;--:--;    127.142
1981-10-24;--:--;     47.855
1981-10-25;--:--;     68.527
1981-10-26;--:--;    118.364
1981-10-27;--:--;    144.416
1981-10-28;--:--;    204.730
1981-10-29;--:--;    151.495
1981-10-30;--:--;    150.362
1981-10-31;--:--;     90.614
1981-11-01;--:--;     47.855
1981-11-02;--:--;    168.768
1981-11-03;--:--;    218.606
1981-11-04;--:--;    245.790
1981-11-05;--:--;    192.837
1981-11-06;--:--;    205.580
1981-11-07;--:--;     78.438
1981-11-08;--:--;     93.729
1981-11-09;--:--;    197.651
1981-11-10;--:--;    196.235
1981-11-11;--:--;    182.643
1981-11-12;--:--;    258.249
1981-11-13;--:--;    236.162
1981-11-14;--:--;     62.014
1981-11-15;--:--;     54.935
1981-11-16;--:--;    225.968
1981-11-17;--:--;    201.049
1981-11-18;--:--;    246.073
1981-11-19;--:--;    353.960
1981-11-20;--:--;    342.633
1981-11-21;--:--;     77.588
1981-11-22;--:--;     45.590
1981-11-23;--:--;    271.841
1981-11-24;--:--;    270.992
1981-11-25;--:--;    260.798
1981-11-26;--:--;     89.198
1981-11-27;--:--;    193.121
1981-11-28;--:--;     95.144
1981-11-29;--:--;    136.487
1981-11-30;--:--;    288.831
1981-12-01;--:--;    288.831
1981-12-02;--:--;    183.776
1981-12-03;--:--;    129.974
1981-12-04;--:--;    210.960
1981-12-05;--:--;    116.948
1981-12-06;--:--;    115.816
1981-12-07;--:--;    199.067
1981-12-08;--:--;    259.099
1981-12-09;--:--;    210.111
1981-12-10;--:--;    192.271
1981-12-11;--:--;    159.990
1981-12-12;--:--;    164.521
1981-12-13;--:--;    125.727
1981-12-14;--:--;    254.851
1981-12-15;--:--;    217.756
1981-12-16;--:--;    199.917
1981-12-17;--:--;    351.128
1981-12-18;--:--;    393.604
1981-12-19;--:--;    181.794
1981-12-20;--:--;     81.269
1981-12-21;--:--;    150.362
1981-12-22;--:--;    129.974
1981-12-23;--:--;    114.400
1981-12-24;--:--;    124.311
1981-12-25;--:--;    114.400
1981-12-26;--:--;    112.701
1981-12-27;--:--;    103.073
1981-12-28;--:--;    171.600
1981-12-29;--:--;    180.661
1981-12-30;--:--;    218.323
1981-12-31;--:--;    213.509
1982-01-01;--:--;    199.917
1982-01-02;--:--;    206.713
1982-01-03;--:--;    176.414
1982-01-04;--:--;    207.845
1982-01-05;--:--;    242.958
1982-01-06;--:--;    244.374
1982-01-07;--:--;    291.663
1982-01-08;--:--;    184.059
1982-01-09;--:--;    152.628
1982-01-10;--:--;    124.594
1982-01-11;--:--;    244.374
1982-01-12;--:--;    280.619
1982-01-13;--:--;    356.792
1982-01-14;--:--;    257.400
1982-01-15;--:--;    188.307
1982-01-16;--:--;     99.392
1982-01-17;--:--;    116.665
1982-01-18;--:--;    233.047
1982-01-19;--:--;    248.338
1982-01-20;--:--;    373.782
1982-01-21;--:--;    283.168
1982-01-22;--:--;    257.966
1982-01-23;--:--;    144.133
1982-01-24;--:--;     91.463
1982-01-25;--:--;    208.695
1982-01-26;--:--;    205.580
1982-01-27;--:--;    182.643
1982-01-28;--:--;    245.790
1982-01-29;--:--;    297.326
1982-01-30;--:--;    169.901
1982-01-31;--:--;     91.746
1982-02-01;--:--;    237.012
1982-02-02;--:--;    222.287
1982-02-03;--:--;    319.980
1982-02-04;--:--;    317.148
1982-02-05;--:--;    319.980
1982-02-06;--:--;    226.818
1982-02-07;--:--;    152.911
1982-02-08;--:--;    356.792
1982-02-09;--:--;    348.297
1982-02-10;--:--;    424.752
1982-02-11;--:--;    256.833
1982-02-12;--:--;    278.354
1982-02-13;--:--;    178.679
1982-02-14;--:--;    191.138
1982-02-15;--:--;    283.168
1982-02-16;--:--;    260.231
1982-02-17;--:--;    325.643
1982-02-18;--:--;    365.287
1982-02-19;--:--;    376.613
1982-02-20;--:--;    202.748
1982-02-21;--:--;    129.974
1982-02-22;--:--;    253.152
1982-02-23;--:--;    297.326
1982-02-24;--:--;    353.960
1982-02-25;--:--;    353.960
1982-02-26;--:--;    359.623
1982-02-27;--:--;    257.683
1982-02-28;--:--;    178.396
1982-03-01;--:--;    489.881
1982-03-02;--:--;    441.742
1982-03-03;--:--;    430.415
1982-03-04;--:--;    407.762
1982-03-05;--:--;    441.742
1982-03-06;--:--;    263.346
1982-03-07;--:--;    204.447
1982-03-08;--:--;    484.217
1982-03-09;--:--;    453.069
1982-03-10;--:--;    475.722
1982-03-11;--:--;    472.891
1982-03-12;--:--;    419.089
1982-03-13;--:--;    223.420
1982-03-14;--:--;    218.323
1982-03-15;--:--;    416.257
1982-03-16;--:--;    450.237
1982-03-17;--:--;    288.831
1982-03-18;--:--;    105.905
1982-03-19;--:--;     90.331
1982-03-20;--:--;     62.014
1982-03-21;--:--;     51.253
1982-03-22;--:--;    184.059
1982-03-23;--:--;    404.930
1982-03-24;--:--;    484.217
1982-03-25;--:--;    506.871
1982-03-26;--:--;    552.178
1982-03-27;--:--;    339.802
1982-03-28;--:--;    272.691
1982-03-29;--:--;    583.326
1982-03-30;--:--;    523.861
1982-03-31;--:--;    566.336
1982-04-01;--:--;    574.831
1982-04-02;--:--;    504.039
1982-04-03;--:--;    348.297
1982-04-04;--:--;    231.065
1982-04-05;--:--;    506.871
1982-04-06;--:--;    566.336
1982-04-07;--:--;    574.831
1982-04-08;--:--;    583.326
1982-04-09;--:--;    467.227
1982-04-10;--:--;    481.386
1982-04-11;--:--;    438.910
1982-04-12;--:--;    586.158
1982-04-13;--:--;    577.663
1982-04-14;--:--;    557.841
1982-04-15;--:--;    549.346
1982-04-16;--:--;    608.811
1982-04-17;--:--;    322.812
1982-04-18;--:--;    240.126
1982-04-19;--:--;    506.871
1982-04-20;--:--;    608.811
1982-04-21;--:--;    603.148
1982-04-22;--:--;    603.148
1982-04-23;--:--;    518.197
1982-04-24;--:--;    319.980
1982-04-25;--:--;    252.303
1982-04-26;--:--;    526.692
1982-04-27;--:--;    656.950
1982-04-28;--:--;    603.148
1982-04-29;--:--;    555.009
1982-04-30;--:--;    407.762
1982-05-01;--:--;    269.859
1982-05-02;--:--;    192.554
1982-05-03;--:--;    390.772
1982-05-04;--:--;    348.297
1982-05-05;--:--;    399.267
1982-05-06;--:--;    470.059
1982-05-07;--:--;    339.802
1982-05-08;--:--;    249.188
1982-05-09;--:--;    149.230
1982-05-10;--:--;    342.633
1982-05-11;--:--;    385.108
1982-05-12;--:--;    515.366
1982-05-13;--:--;    566.336
1982-05-14;--:--;    639.960
1982-05-15;--:--;    416.257
1982-05-16;--:--;    328.475
1982-05-17;--:--;    563.504
1982-05-18;--:--;    373.782
1982-05-19;--:--;    413.425
1982-05-20;--:--;    535.188
1982-05-21;--:--;    467.227
1982-05-22;--:--;    300.158
1982-05-23;--:--;    257.966
1982-05-24;--:--;    518.197
1982-05-25;--:--;    424.752
1982-05-26;--:--;    458.732
1982-05-27;--:--;    404.930
1982-05-28;--:--;    586.158
1982-05-29;--:--;    275.806
1982-05-30;--:--;    216.340
1982-05-31;--:--;    239.560
1982-06-01;--:--;    229.366
1982-06-02;--:--;    207.279
1982-06-03;--:--;    227.101
1982-06-04;--:--;    376.613
1982-06-05;--:--;    229.366
1982-06-06;--:--;    211.526
1982-06-07;--:--;    194.536
1982-06-08;--:--;    212.376
1982-06-09;--:--;    274.107
1982-06-10;--:--;    393.604
1982-06-11;--:--;    368.118
1982-06-12;--:--;    170.750
1982-06-13;--:--;    197.934
1982-06-14;--:--;    356.792
1982-06-15;--:--;    370.950
1982-06-16;--:--;    419.089
1982-06-17;--:--;    353.960
1982-06-18;--:--;    419.089
1982-06-19;--:--;    255.418
1982-06-20;--:--;    222.004
1982-06-21;--:--;    393.604
1982-06-22;--:--;    359.623
1982-06-23;--:--;    419.089
1982-06-24;--:--;    376.613
1982-06-25;--:--;    370.950
1982-06-26;--:--;    276.655
1982-06-27;--:--;    155.742
1982-06-28;--:--;    399.267
1982-06-29;--:--;    319.980
1982-06-30;--:--;    305.821
1982-07-01;--:--;    345.465
1982-07-02;--:--;    311.485
1982-07-03;--:--;    246.356
1982-07-04;--:--;    233.047
1982-07-05;--:--;    238.994
1982-07-06;--:--;    348.297
1982-07-07;--:--;    379.445
1982-07-08;--:--;    370.950
1982-07-09;--:--;    385.108
1982-07-10;--:--;    224.552
1982-07-11;--:--;    266.461
1982-07-12;--:--;    399.267
1982-07-13;--:--;    382.277
1982-07-14;--:--;    419.089
1982-07-15;--:--;    385.108
1982-07-16;--:--;    430.415
1982-07-17;--:--;    186.325
1982-07-18;--:--;    273.823
1982-07-19;--:--;    433.247
1982-07-20;--:--;    427.584
1982-07-21;--:--;    396.435
1982-07-22;--:--;    368.118
1982-07-23;--:--;    370.950
1982-07-24;--:--;    266.461
1982-07-25;--:--;    220.305
1982-07-26;--:--;    393.604
1982-07-27;--:--;    390.772
1982-07-28;--:--;    345.465
1982-07-29;--:--;    368.118
1982-07-30;--:--;    402.099
1982-07-31;--:--;    288.831
1982-08-01;--:--;    204.164
1982-08-02;--:--;    373.782
1982-08-03;--:--;    455.900
1982-08-04;--:--;    370.950
1982-08-05;--:--;    487.049
1982-08-06;--:--;    345.465
1982-08-07;--:--;    252.303
1982-08-08;--:--;    202.182
1982-08-09;--:--;    416.257
1982-08-10;--:--;    359.623
1982-08-11;--:--;    365.287
1982-08-12;--:--;    365.287
1982-08-13;--:--;    345.465
1982-08-14;--:--;    233.897
1982-08-15;--:--;    244.657
1982-08-16;--:--;    368.118
1982-08-17;--:--;    376.613
1982-08-18;--:--;    376.613
1982-08-19;--:--;    481.386
1982-08-20;--:--;    467.227
1982-08-21;--:--;    351.128
1982-08-22;--:--;    251.453
1982-08-23;--:--;    331.307
1982-08-24;--:--;    351.128
1982-08-25;--:--;    427.584
1982-08-26;--:--;    447.405
1982-08-27;--:--;    365.287
1982-08-28;--:--;    244.940
1982-08-29;--:--;    243.524
1982-08-30;--:--;    416.257
1982-08-31;--:--;    390.772
1982-09-01;--:--;    385.108
1982-09-02;--:--;    382.277
1982-09-03;--:--;    379.445
1982-09-04;--:--;    211.526
1982-09-05;--:--;    180.095
1982-09-06;--:--;    140.451
1982-09-07;--:--;    204.730
1982-09-08;--:--;    241.259
1982-09-09;--:--;    282.035
1982-09-10;--:--;    265.895
1982-09-11;--:--;    165.653
1982-09-12;--:--;    133.655
1982-09-13;--:--;    166.220
1982-09-14;--:--;    173.016
1982-09-15;--:--;    162.538
1982-09-16;--:--;    175.847
1982-09-17;--:--;    186.891
1982-09-18;--:--;    128.841
1982-09-19;--:--;    125.443
1982-09-20;--:--;    212.093
1982-09-21;--:--;    199.067
1982-09-22;--:--;    382.277
1982-09-23;--:--;    322.812
1982-09-24;--:--;    112.701
1982-09-25;--:--;     43.891
1982-09-26;--:--;     39.360
1982-09-27;--:--;     44.174
1982-09-28;--:--;     47.572
1982-09-29;--:--;     51.253
1982-09-30;--:--;     76.739
1982-10-01;--:--;    139.885
1982-10-02;--:--;     85.234
1982-10-03;--:--;     92.030
1982-10-04;--:--;    196.802
1982-10-05;--:--;    182.927
1982-10-06;--:--;    186.325
1982-10-07;--:--;    153.194
1982-10-08;--:--;    171.883
1982-10-09;--:--;     61.447
1982-10-10;--:--;     43.891
1982-10-11;--:--;    145.265
1982-10-12;--:--;    141.018
1982-10-13;--:--;    180.661
1982-10-14;--:--;    231.631
1982-10-15;--:--;    237.861
1982-10-16;--:--;    190.006
1982-10-17;--:--;    151.778
1982-10-18;--:--;    252.303
1982-10-19;--:--;    238.144
