# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2022-10-05
#
# GRDC-No.:              4152050
# River:                 COLORADO RIVER
# Station:               BELOW YUMA MAIN CANAL WW AT YUMA,AZ
# Country:               US
# Latitude (DD):       32.7317
# Longitude (DD):      -114.6319
# Catchment area (km²):      618715.0
# Altitude (m ASL):        31.09
# Next downstream station:      4352100
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-10 - 2021-10
# No. of years:          59
# Last update:           2021-11-12
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21204
# DATA
YYYY-MM-DD;hh:mm; Value
1989-11-08;--:--;     24.296
1989-11-09;--:--;     29.166
1989-11-10;--:--;     23.531
1989-11-11;--:--;     22.568
1989-11-12;--:--;     23.220
1989-11-13;--:--;     21.974
1989-11-14;--:--;     22.512
1989-11-15;--:--;     22.568
1989-11-16;--:--;     22.738
1989-11-17;--:--;     21.747
1989-11-18;--:--;     23.446
1989-11-19;--:--;     22.993
1989-11-20;--:--;     22.314
1989-11-21;--:--;     22.030
1989-11-22;--:--;     21.974
1989-11-23;--:--;     22.880
1989-11-24;--:--;     22.200
1989-11-25;--:--;     23.191
1989-11-26;--:--;     25.910
1989-11-27;--:--;     26.618
1989-11-28;--:--;     22.625
1989-11-29;--:--;     27.014
1989-11-30;--:--;     30.582
1989-12-01;--:--;     31.148
1989-12-02;--:--;     29.733
1989-12-03;--:--;     30.582
1989-12-04;--:--;     29.449
1989-12-05;--:--;     31.148
1989-12-06;--:--;     32.564
1989-12-07;--:--;     32.564
1989-12-08;--:--;     31.998
1989-12-09;--:--;     32.847
1989-12-10;--:--;     34.546
1989-12-11;--:--;     33.980
1989-12-12;--:--;     34.546
1989-12-13;--:--;     35.113
1989-12-14;--:--;     36.812
1989-12-15;--:--;     36.529
1989-12-16;--:--;     35.396
1989-12-17;--:--;     35.962
1989-12-18;--:--;     35.962
1989-12-19;--:--;     36.812
1989-12-20;--:--;     41.626
1989-12-21;--:--;     41.626
1989-12-22;--:--;     41.909
1989-12-23;--:--;     41.059
1989-12-24;--:--;     41.059
1989-12-25;--:--;     40.493
1989-12-26;--:--;     40.776
1989-12-27;--:--;     25.797
1989-12-28;--:--;     18.208
1989-12-29;--:--;     32.564
1989-12-30;--:--;     39.644
1989-12-31;--:--;     39.360
1990-01-01;--:--;     37.095
1990-01-02;--:--;     35.962
1990-01-03;--:--;     37.661
1990-01-04;--:--;     37.945
1990-01-05;--:--;     37.378
1990-01-06;--:--;     36.812
1990-01-07;--:--;     36.812
1990-01-08;--:--;     36.529
1990-01-09;--:--;     36.246
1990-01-10;--:--;     35.679
1990-01-11;--:--;     35.962
1990-01-12;--:--;     35.679
1990-01-13;--:--;     35.396
1990-01-14;--:--;     35.396
1990-01-15;--:--;     34.830
1990-01-16;--:--;     35.396
1990-01-17;--:--;     35.962
1990-01-18;--:--;     34.263
1990-01-19;--:--;     33.980
1990-01-20;--:--;     34.263
1990-01-21;--:--;     25.202
1990-01-22;--:--;     17.132
1990-01-23;--:--;     17.755
1990-01-24;--:--;     16.877
1990-01-25;--:--;     17.443
1990-01-26;--:--;     16.339
1990-01-27;--:--;     15.348
1990-01-28;--:--;     23.616
1990-01-29;--:--;     20.785
1990-01-30;--:--;     19.539
1990-01-31;--:--;     19.142
1990-02-01;--:--;     18.717
1990-02-02;--:--;     18.151
1990-02-03;--:--;     17.047
1990-02-04;--:--;     19.793
1990-02-05;--:--;     18.519
1990-02-06;--:--;     17.585
1990-02-07;--:--;     17.585
1990-02-08;--:--;     17.047
1990-02-09;--:--;     16.594
1990-02-10;--:--;     18.774
1990-02-11;--:--;     26.136
1990-02-12;--:--;     27.892
1990-02-13;--:--;     25.145
1990-02-14;--:--;     44.741
1990-02-15;--:--;     29.166
1990-02-16;--:--;     27.949
1990-02-17;--:--;     28.600
1990-02-18;--:--;     28.883
1990-02-19;--:--;     33.697
1990-02-20;--:--;     31.998
1990-02-21;--:--;     30.582
1990-02-22;--:--;     29.449
1990-02-23;--:--;     30.299
1990-02-24;--:--;     31.998
1990-02-25;--:--;     33.980
1990-02-26;--:--;     31.715
1990-02-27;--:--;     27.920
1990-02-28;--:--;     28.600
1990-03-01;--:--;     27.666
1990-03-02;--:--;     29.166
1990-03-03;--:--;     30.865
1990-03-04;--:--;     31.998
1990-03-05;--:--;     36.529
1990-03-06;--:--;     35.396
1990-03-07;--:--;     35.396
1990-03-08;--:--;     26.505
1990-03-09;--:--;     23.333
1990-03-10;--:--;     26.929
1990-03-11;--:--;     33.980
1990-03-12;--:--;     33.414
1990-03-13;--:--;     29.733
1990-03-14;--:--;     28.600
1990-03-15;--:--;     26.703
1990-03-16;--:--;     25.627
1990-03-17;--:--;     30.016
1990-03-18;--:--;     38.511
1990-03-19;--:--;     39.360
1990-03-20;--:--;     36.529
1990-03-21;--:--;     33.980
1990-03-22;--:--;     25.542
1990-03-23;--:--;     26.306
1990-03-24;--:--;     27.354
1990-03-25;--:--;     32.281
1990-03-26;--:--;     29.449
1990-03-27;--:--;     29.166
1990-03-28;--:--;     27.949
1990-03-29;--:--;     24.890
1990-03-30;--:--;     25.174
1990-03-31;--:--;     24.437
1990-04-01;--:--;     37.095
1990-04-02;--:--;     37.661
1990-04-03;--:--;     36.812
1990-04-04;--:--;     34.546
1990-04-05;--:--;     21.946
1990-04-06;--:--;     18.548
1990-04-07;--:--;     20.813
1990-04-08;--:--;     25.712
1990-04-09;--:--;     26.363
1990-04-10;--:--;     25.882
1990-04-11;--:--;     22.767
1990-04-12;--:--;     20.501
1990-04-13;--:--;     21.577
1990-04-14;--:--;     30.299
1990-04-15;--:--;     36.246
1990-04-16;--:--;     42.475
1990-04-17;--:--;     35.396
1990-04-18;--:--;     30.016
1990-04-19;--:--;     21.832
1990-04-20;--:--;     19.482
1990-04-21;--:--;     20.218
1990-04-22;--:--;     22.399
1990-04-23;--:--;     24.126
1990-04-24;--:--;     25.853
1990-04-25;--:--;     24.551
1990-04-26;--:--;     21.634
1990-04-27;--:--;     20.105
1990-04-28;--:--;     20.190
1990-04-29;--:--;     31.148
1990-04-30;--:--;     29.733
1990-05-01;--:--;     23.531
1990-05-02;--:--;     21.549
1990-05-03;--:--;     20.275
1990-05-04;--:--;     16.877
1990-05-05;--:--;     14.413
1990-05-06;--:--;     18.094
1990-05-07;--:--;     36.529
1990-05-08;--:--;     37.095
1990-05-09;--:--;     36.529
1990-05-10;--:--;     33.980
1990-05-11;--:--;     32.847
1990-05-12;--:--;     32.564
1990-05-13;--:--;     33.131
1990-05-14;--:--;     35.396
1990-05-15;--:--;     37.378
1990-05-16;--:--;     36.246
1990-05-17;--:--;     36.812
1990-05-18;--:--;     36.246
1990-05-19;--:--;     36.529
1990-05-20;--:--;     36.246
1990-05-21;--:--;     39.644
1990-05-22;--:--;     40.493
1990-05-23;--:--;     40.776
1990-05-24;--:--;     40.493
1990-05-25;--:--;     40.210
1990-05-26;--:--;     39.360
1990-05-27;--:--;     20.162
1990-05-28;--:--;     26.929
1990-05-29;--:--;     25.570
1990-05-30;--:--;     26.561
1990-05-31;--:--;     28.288
1990-06-01;--:--;     30.865
1990-06-02;--:--;     33.414
1990-06-03;--:--;     34.830
1990-06-04;--:--;     30.299
1990-06-05;--:--;     27.071
1990-06-06;--:--;     25.797
1990-06-07;--:--;     26.618
1990-06-08;--:--;     26.901
1990-06-09;--:--;     25.882
1990-06-10;--:--;     26.561
1990-06-11;--:--;     31.432
1990-06-12;--:--;     29.449
1990-06-13;--:--;     26.533
1990-06-14;--:--;     26.816
1990-06-15;--:--;     31.148
1990-06-16;--:--;     32.281
1990-06-17;--:--;     32.847
1990-06-18;--:--;     33.414
1990-06-19;--:--;     29.449
1990-06-20;--:--;     26.476
1990-06-21;--:--;     26.759
1990-06-22;--:--;     26.816
1990-06-23;--:--;     27.411
1990-06-24;--:--;     32.847
1990-06-25;--:--;     31.715
1990-06-26;--:--;     27.949
1990-06-27;--:--;     23.418
1990-06-28;--:--;     21.153
1990-06-29;--:--;     21.719
1990-06-30;--:--;     26.958
1990-07-01;--:--;     32.847
1990-07-02;--:--;     30.016
1990-07-03;--:--;     26.051
1990-07-04;--:--;     25.202
1990-07-05;--:--;     26.250
1990-07-06;--:--;     28.600
1990-07-07;--:--;     30.299
1990-07-08;--:--;     33.697
1990-07-09;--:--;     27.666
1990-07-10;--:--;     25.457
1990-07-11;--:--;     25.712
1990-07-12;--:--;     27.779
1990-07-13;--:--;     29.449
1990-07-14;--:--;     30.582
1990-07-15;--:--;     32.847
1990-07-16;--:--;     31.998
1990-07-17;--:--;     30.299
1990-07-18;--:--;     29.449
1990-07-19;--:--;     27.552
1990-07-20;--:--;     29.166
1990-07-21;--:--;     30.582
1990-07-22;--:--;     33.131
1990-07-23;--:--;     30.016
1990-07-24;--:--;     25.315
1990-07-25;--:--;     22.399
1990-07-26;--:--;     20.416
1990-07-27;--:--;     19.652
1990-07-28;--:--;     20.530
1990-07-29;--:--;     19.652
1990-07-30;--:--;     18.632
1990-07-31;--:--;     15.999
1990-08-01;--:--;     16.254
1990-08-02;--:--;     17.188
1990-08-03;--:--;     21.974
1990-08-04;--:--;     18.491
1990-08-05;--:--;     20.445
1990-08-06;--:--;     22.030
1990-08-07;--:--;     20.615
1990-08-08;--:--;     20.331
1990-08-09;--:--;     21.974
1990-08-10;--:--;     25.938
1990-08-11;--:--;     24.494
1990-08-12;--:--;     27.864
1990-08-13;--:--;     31.998
1990-08-14;--:--;     40.776
1990-08-15;--:--;     52.952
1990-08-16;--:--;     39.927
1990-08-17;--:--;     52.952
1990-08-18;--:--;     71.358
1990-08-19;--:--;     50.687
1990-08-20;--:--;     41.343
1990-08-21;--:--;     23.956
1990-08-22;--:--;     22.710
1990-08-23;--:--;     24.041
1990-08-24;--:--;     25.202
1990-08-25;--:--;     27.666
1990-08-26;--:--;     28.147
1990-08-27;--:--;     34.830
1990-08-28;--:--;     28.288
1990-08-29;--:--;     29.449
1990-08-30;--:--;     30.016
1990-08-31;--:--;     42.758
1990-09-01;--:--;     38.228
1990-09-02;--:--;     34.546
1990-09-03;--:--;     34.263
1990-09-04;--:--;     72.208
1990-09-05;--:--;     63.430
1990-09-06;--:--;     41.059
1990-09-07;--:--;     31.432
1990-09-08;--:--;     31.432
1990-09-09;--:--;     32.847
1990-09-10;--:--;     48.705
1990-09-11;--:--;     38.794
1990-09-12;--:--;     38.511
1990-09-13;--:--;     39.360
1990-09-14;--:--;     36.812
1990-09-15;--:--;     37.095
1990-09-16;--:--;     37.661
1990-09-17;--:--;     37.378
1990-09-18;--:--;     37.945
1990-09-19;--:--;     37.661
1990-09-20;--:--;     36.246
1990-09-21;--:--;     35.113
1990-09-22;--:--;     35.962
1990-09-23;--:--;     35.113
1990-09-24;--:--;     36.246
1990-09-25;--:--;     36.246
1990-09-26;--:--;     36.529
1990-09-27;--:--;     36.812
1990-09-28;--:--;     35.396
1990-09-29;--:--;     35.113
1990-09-30;--:--;     32.564
1990-10-01;--:--;     29.166
1990-10-02;--:--;     28.317
1990-10-03;--:--;     25.145
1990-10-04;--:--;     24.890
1990-10-05;--:--;     28.600
1990-10-06;--:--;     27.524
1990-10-07;--:--;     26.958
1990-10-08;--:--;     27.043
1990-10-09;--:--;     27.977
1990-10-10;--:--;     27.043
1990-10-11;--:--;     26.561
1990-10-12;--:--;     27.382
1990-10-13;--:--;     27.127
1990-10-14;--:--;     27.354
1990-10-15;--:--;     27.127
1990-10-16;--:--;     27.326
1990-10-17;--:--;     26.165
1990-10-18;--:--;     27.156
1990-10-19;--:--;     26.335
1990-10-20;--:--;     25.825
1990-10-21;--:--;     26.505
1990-10-22;--:--;     25.740
1990-10-23;--:--;     26.108
1990-10-24;--:--;     26.731
1990-10-25;--:--;     25.768
1990-10-26;--:--;     25.768
1990-10-27;--:--;     25.825
1990-10-28;--:--;     26.335
1990-10-29;--:--;     26.193
1990-10-30;--:--;     25.882
1990-10-31;--:--;     26.476
1990-11-01;--:--;     26.221
1990-11-02;--:--;     26.080
1990-11-03;--:--;     26.335
1990-11-04;--:--;     26.306
1990-11-05;--:--;     27.241
1990-11-06;--:--;     26.533
1990-11-07;--:--;     27.637
1990-11-08;--:--;     28.204
1990-11-09;--:--;     27.666
1990-11-10;--:--;     27.354
1990-11-11;--:--;     27.552
1990-11-12;--:--;     27.835
1990-11-13;--:--;     28.090
1990-11-14;--:--;     27.977
1990-11-15;--:--;     27.807
1990-11-16;--:--;     27.071
1990-11-17;--:--;     27.552
1990-11-18;--:--;     28.600
1990-11-19;--:--;     27.241
1990-11-20;--:--;     27.127
1990-11-21;--:--;     28.119
1990-11-22;--:--;     28.600
1990-11-23;--:--;     28.600
1990-11-24;--:--;     29.449
1990-11-25;--:--;     27.467
1990-11-26;--:--;     29.166
1990-11-27;--:--;     28.883
1990-11-28;--:--;     30.299
1990-11-29;--:--;     30.299
1990-11-30;--:--;     30.865
1990-12-01;--:--;     31.148
1990-12-02;--:--;     30.582
1990-12-03;--:--;     33.131
1990-12-04;--:--;     35.113
1990-12-05;--:--;     34.830
1990-12-06;--:--;     35.113
1990-12-07;--:--;     35.113
1990-12-08;--:--;     34.830
1990-12-09;--:--;     35.396
1990-12-10;--:--;     35.679
1990-12-11;--:--;     35.962
1990-12-12;--:--;     35.396
1990-12-13;--:--;     35.113
1990-12-14;--:--;     35.396
1990-12-15;--:--;     35.679
1990-12-16;--:--;     35.396
1990-12-17;--:--;     36.812
1990-12-18;--:--;     36.246
1990-12-19;--:--;     35.962
1990-12-20;--:--;     36.529
1990-12-21;--:--;     35.679
1990-12-22;--:--;     34.263
1990-12-23;--:--;     35.679
1990-12-24;--:--;     37.661
1990-12-25;--:--;     38.228
1990-12-26;--:--;     39.927
1990-12-27;--:--;     38.794
1990-12-28;--:--;     37.378
1990-12-29;--:--;     36.246
1990-12-30;--:--;     37.945
1990-12-31;--:--;     38.228
1991-01-01;--:--;     37.378
1991-01-02;--:--;     38.228
1991-01-03;--:--;     39.360
1991-01-04;--:--;     39.644
1991-01-05;--:--;     40.493
1991-01-06;--:--;     41.059
1991-01-07;--:--;     39.360
1991-01-08;--:--;     39.927
1991-01-09;--:--;     39.927
1991-01-10;--:--;     41.059
1991-01-11;--:--;     40.493
1991-01-12;--:--;     45.307
1991-01-13;--:--;     44.741
1991-01-14;--:--;     52.386
1991-01-15;--:--;     35.962
1991-01-16;--:--;     40.776
1991-01-17;--:--;     41.343
1991-01-18;--:--;     41.343
1991-01-19;--:--;     42.475
1991-01-20;--:--;     42.192
1991-01-21;--:--;     42.192
1991-01-22;--:--;     42.192
1991-01-23;--:--;     42.475
1991-01-24;--:--;     41.059
1991-01-25;--:--;     41.343
1991-01-26;--:--;     41.343
1991-01-27;--:--;     42.475
1991-01-28;--:--;     47.289
1991-01-29;--:--;     48.139
1991-01-30;--:--;     47.006
1991-01-31;--:--;     24.721
1991-02-01;--:--;     24.890
1991-02-02;--:--;     34.546
1991-02-03;--:--;     47.572
1991-02-04;--:--;     48.139
1991-02-05;--:--;     33.414
1991-02-06;--:--;     21.238
1991-02-07;--:--;     20.700
1991-02-08;--:--;     20.445
1991-02-09;--:--;     20.218
1991-02-10;--:--;     21.266
1991-02-11;--:--;     20.615
1991-02-12;--:--;     19.793
1991-02-13;--:--;     21.011
1991-02-14;--:--;     20.360
1991-02-15;--:--;     20.247
1991-02-16;--:--;     20.473
1991-02-17;--:--;     20.643
1991-02-18;--:--;     20.445
1991-02-19;--:--;     20.813
1991-02-20;--:--;     21.408
1991-02-21;--:--;     20.983
1991-02-22;--:--;     20.615
1991-02-23;--:--;     20.954
1991-02-24;--:--;     20.615
1991-02-25;--:--;     20.473
1991-02-26;--:--;     21.861
1991-02-27;--:--;     21.068
1991-02-28;--:--;     21.691
1991-03-01;--:--;     26.844
1991-03-02;--:--;     49.838
1991-03-03;--:--;     57.483
1991-03-04;--:--;     59.182
1991-03-05;--:--;     62.014
1991-03-06;--:--;     75.606
1991-03-07;--:--;     42.475
1991-03-08;--:--;     33.131
1991-03-09;--:--;     29.733
1991-03-10;--:--;     33.980
1991-03-11;--:--;     37.378
1991-03-12;--:--;     32.847
1991-03-13;--:--;     38.228
1991-03-14;--:--;     28.883
1991-03-15;--:--;     27.014
1991-03-16;--:--;     32.281
1991-03-17;--:--;     38.794
1991-03-18;--:--;     39.360
1991-03-19;--:--;     37.661
1991-03-20;--:--;     36.529
1991-03-21;--:--;     39.644
1991-03-22;--:--;     31.148
1991-03-23;--:--;     33.697
1991-03-24;--:--;     35.679
1991-03-25;--:--;     35.962
1991-03-26;--:--;     33.980
1991-03-27;--:--;     33.980
1991-03-28;--:--;     36.812
1991-03-29;--:--;     41.343
1991-03-30;--:--;     39.927
1991-03-31;--:--;     45.307
1991-04-01;--:--;     55.784
1991-04-02;--:--;     45.307
1991-04-03;--:--;     35.962
1991-04-04;--:--;     35.113
1991-04-05;--:--;     35.679
1991-04-06;--:--;     27.666
1991-04-07;--:--;     29.733
1991-04-08;--:--;     28.600
1991-04-09;--:--;     25.825
1991-04-10;--:--;     24.239
1991-04-11;--:--;     24.013
1991-04-12;--:--;     23.305
1991-04-13;--:--;     28.317
1991-04-14;--:--;     33.697
1991-04-15;--:--;     35.113
1991-04-16;--:--;     33.131
1991-04-17;--:--;     32.281
1991-04-18;--:--;     23.418
1991-04-19;--:--;     20.841
1991-04-20;--:--;     23.248
1991-04-21;--:--;     28.883
1991-04-22;--:--;     27.354
1991-04-23;--:--;     23.645
1991-04-24;--:--;     22.285
1991-04-25;--:--;     22.115
1991-04-26;--:--;     22.653
1991-04-27;--:--;     27.439
1991-04-28;--:--;     30.299
1991-04-29;--:--;     26.788
1991-04-30;--:--;     25.004
1991-05-01;--:--;     23.418
1991-05-02;--:--;     24.183
1991-05-03;--:--;     24.890
1991-05-04;--:--;     24.834
1991-05-05;--:--;     37.095
1991-05-06;--:--;     35.396
1991-05-07;--:--;     31.998
1991-05-08;--:--;     31.998
1991-05-09;--:--;     31.148
1991-05-10;--:--;     23.022
1991-05-11;--:--;     21.379
1991-05-12;--:--;     26.136
1991-05-13;--:--;     44.741
1991-05-14;--:--;     38.511
1991-05-15;--:--;     32.847
1991-05-16;--:--;     32.564
1991-05-17;--:--;     32.564
1991-05-18;--:--;     32.564
1991-05-19;--:--;     32.281
1991-05-20;--:--;     32.281
1991-05-21;--:--;     31.998
1991-05-22;--:--;     33.414
1991-05-23;--:--;     32.564
1991-05-24;--:--;     32.564
1991-05-25;--:--;     31.998
1991-05-26;--:--;     31.148
1991-05-27;--:--;     31.998
1991-05-28;--:--;     32.847
1991-05-29;--:--;     31.432
1991-05-30;--:--;     32.281
1991-05-31;--:--;     34.546
1991-06-01;--:--;     38.794
1991-06-02;--:--;     39.644
1991-06-03;--:--;     18.576
1991-06-04;--:--;     19.850
1991-06-05;--:--;     21.181
1991-06-06;--:--;     20.728
1991-06-07;--:--;     22.200
1991-06-08;--:--;     22.568
1991-06-09;--:--;     24.381
1991-06-10;--:--;     28.600
1991-06-11;--:--;     28.883
1991-06-12;--:--;     29.449
1991-06-13;--:--;     29.166
1991-06-14;--:--;     28.600
1991-06-15;--:--;     27.411
1991-06-16;--:--;     29.733
1991-06-17;--:--;     31.432
1991-06-18;--:--;     23.276
1991-06-19;--:--;     26.051
1991-06-20;--:--;     27.467
1991-06-21;--:--;     32.847
1991-06-22;--:--;     32.564
1991-06-23;--:--;     35.396
1991-06-24;--:--;     30.582
1991-06-25;--:--;     29.166
1991-06-26;--:--;     28.317
1991-06-27;--:--;     29.449
1991-06-28;--:--;     35.396
1991-06-29;--:--;     37.095
1991-06-30;--:--;     39.360
1991-07-01;--:--;     37.378
1991-07-02;--:--;     34.263
1991-07-03;--:--;     30.582
1991-07-04;--:--;     30.582
1991-07-05;--:--;     29.733
1991-07-06;--:--;     29.449
1991-07-07;--:--;     32.564
1991-07-08;--:--;     32.281
1991-07-09;--:--;     30.582
1991-07-10;--:--;     26.193
1991-07-11;--:--;     24.692
1991-07-12;--:--;     27.807
1991-07-13;--:--;     31.432
1991-07-14;--:--;     34.546
1991-07-15;--:--;     32.847
1991-07-16;--:--;     31.998
1991-07-17;--:--;     30.865
1991-07-18;--:--;     31.148
1991-07-19;--:--;     33.414
1991-07-20;--:--;     35.962
1991-07-21;--:--;     37.945
1991-07-22;--:--;     34.263
1991-07-23;--:--;     25.683
1991-07-24;--:--;     22.682
1991-07-25;--:--;     22.427
1991-07-26;--:--;     23.475
1991-07-27;--:--;     26.561
1991-07-28;--:--;     16.480
1991-07-29;--:--;     16.254
1991-07-30;--:--;     16.594
1991-07-31;--:--;     18.802
1991-08-01;--:--;     25.174
1991-08-02;--:--;     24.211
1991-08-03;--:--;     26.476
1991-08-04;--:--;     28.090
1991-08-05;--:--;     31.715
1991-08-06;--:--;     30.016
1991-08-07;--:--;     29.449
1991-08-08;--:--;     29.733
1991-08-09;--:--;     29.733
1991-08-10;--:--;     28.317
1991-08-11;--:--;     31.148
1991-08-12;--:--;     31.998
1991-08-13;--:--;     32.281
1991-08-14;--:--;     30.016
1991-08-15;--:--;     27.326
1991-08-16;--:--;     28.883
1991-08-17;--:--;     32.281
1991-08-18;--:--;     32.847
1991-08-19;--:--;     24.777
1991-08-20;--:--;     24.749
1991-08-21;--:--;     25.145
1991-08-22;--:--;     25.259
1991-08-23;--:--;     24.409
1991-08-24;--:--;     24.409
1991-08-25;--:--;     25.372
1991-08-26;--:--;     25.004
1991-08-27;--:--;     23.899
1991-08-28;--:--;     25.315
1991-08-29;--:--;     26.108
1991-08-30;--:--;     46.723
1991-08-31;--:--;     37.945
1991-09-01;--:--;     34.263
1991-09-02;--:--;     32.564
1991-09-03;--:--;     33.697
1991-09-04;--:--;     32.564
1991-09-05;--:--;     35.113
1991-09-06;--:--;     35.396
1991-09-07;--:--;     47.289
1991-09-08;--:--;     78.721
1991-09-09;--:--;     37.095
1991-09-10;--:--;     34.263
1991-09-11;--:--;     34.830
1991-09-12;--:--;     32.281
1991-09-13;--:--;     31.432
1991-09-14;--:--;     32.847
1991-09-15;--:--;     33.414
1991-09-16;--:--;     34.546
1991-09-17;--:--;     33.697
1991-09-18;--:--;     32.847
1991-09-19;--:--;     33.697
1991-09-20;--:--;     32.564
1991-09-21;--:--;     35.113
1991-09-22;--:--;     35.396
1991-09-23;--:--;     34.546
1991-09-24;--:--;     33.414
1991-09-25;--:--;     33.131
1991-09-26;--:--;     33.697
1991-09-27;--:--;     33.414
1991-09-28;--:--;     33.414
1991-09-29;--:--;     32.847
1991-09-30;--:--;     32.847
1991-10-01;--:--;     25.797
1991-10-02;--:--;     25.004
1991-10-03;--:--;     25.174
1991-10-04;--:--;     23.305
1991-10-05;--:--;     23.899
1991-10-06;--:--;     24.126
1991-10-07;--:--;     24.551
1991-10-08;--:--;     23.475
1991-10-09;--:--;     23.276
1991-10-10;--:--;     22.937
1991-10-11;--:--;     23.645
1991-10-12;--:--;     23.276
1991-10-13;--:--;     23.022
1991-10-14;--:--;     23.305
