YYYY-MM-DD;hh:mm; Value
1957-12-15;--:--;     99.392
1957-12-16;--:--;    104.206
1957-12-17;--:--;    116.948
1957-12-18;--:--;    126.010
1957-12-19;--:--;    129.408
1957-12-20;--:--;    123.178
1957-12-21;--:--;    116.382
1957-12-22;--:--;    112.984
1957-12-23;--:--;    112.984
1957-12-24;--:--;    111.285
1957-12-25;--:--;    110.719
1957-12-26;--:--;    109.020
1957-12-27;--:--;    105.905
1957-12-28;--:--;    101.657
1957-12-29;--:--;     98.259
1957-12-30;--:--;    101.657
1957-12-31;--:--;    107.604
1958-01-01;--:--;     96.843
1958-01-02;--:--;     82.968
1958-01-03;--:--;     74.190
1958-01-04;--:--;     74.756
1958-01-05;--:--;     80.137
1958-01-06;--:--;     83.535
1958-01-07;--:--;     90.047
1958-01-08;--:--;     96.843
1958-01-09;--:--;     92.030
1958-01-10;--:--;     98.259
1958-01-11;--:--;     94.578
1958-01-12;--:--;     97.410
1958-01-13;--:--;     95.144
1958-01-14;--:--;     94.012
1958-01-15;--:--;     94.012
1958-01-16;--:--;     93.162
1958-01-17;--:--;     90.047
1958-01-18;--:--;     90.614
1958-01-19;--:--;     90.614
1958-01-20;--:--;     94.578
1958-01-21;--:--;     96.277
1958-01-22;--:--;     88.348
1958-01-23;--:--;     83.535
1958-01-24;--:--;     78.721
1958-01-25;--:--;     86.933
1958-01-26;--:--;     97.693
1958-01-27;--:--;    106.471
1958-01-28;--:--;    105.905
1958-01-29;--:--;    105.905
1958-01-30;--:--;    104.206
1958-01-31;--:--;     99.958
1958-02-01;--:--;     94.012
1958-02-02;--:--;     92.596
1958-02-03;--:--;     88.348
1958-02-04;--:--;     85.800
1958-02-05;--:--;     94.578
1958-02-06;--:--;    102.507
1958-02-07;--:--;    109.020
1958-02-08;--:--;    102.224
1958-02-09;--:--;     95.144
1958-02-10;--:--;    102.507
1958-02-11;--:--;    109.020
1958-02-12;--:--;     99.958
1958-02-13;--:--;     96.277
1958-02-14;--:--;     95.711
1958-02-15;--:--;     95.711
1958-02-16;--:--;     94.578
1958-02-17;--:--;    103.639
1958-02-18;--:--;    118.081
1958-02-19;--:--;    116.948
1958-02-20;--:--;    119.780
1958-02-21;--:--;    124.877
1958-02-22;--:--;    133.655
1958-02-23;--:--;    146.115
1958-02-24;--:--;    157.441
1958-02-25;--:--;    177.263
1958-02-26;--:--;    175.847
1958-02-27;--:--;    155.459
1958-02-28;--:--;    126.010
1958-03-01;--:--;    115.816
1958-03-02;--:--;    108.453
1958-03-03;--:--;    105.905
1958-03-04;--:--;    101.657
1958-03-05;--:--;    102.224
1958-03-06;--:--;    101.091
1958-03-07;--:--;    109.020
1958-03-08;--:--;    103.073
1958-03-09;--:--;    111.285
1958-03-10;--:--;    109.586
1958-03-11;--:--;    108.453
1958-03-12;--:--;    104.772
1958-03-13;--:--;    100.525
1958-03-14;--:--;    100.525
1958-03-15;--:--;     99.958
1958-03-16;--:--;    105.905
1958-03-17;--:--;    108.170
1958-03-18;--:--;    112.984
1958-03-19;--:--;    112.984
1958-03-20;--:--;    109.020
1958-03-21;--:--;    104.206
1958-03-22;--:--;    114.683
1958-03-23;--:--;    129.974
1958-03-24;--:--;    149.796
1958-03-25;--:--;    152.911
1958-03-26;--:--;    154.893
1958-03-27;--:--;    146.681
1958-03-28;--:--;    138.469
1958-03-29;--:--;    145.548
1958-03-30;--:--;    134.788
1958-03-31;--:--;    125.443
1958-04-01;--:--;    124.311
1958-04-02;--:--;    130.824
1958-04-03;--:--;    132.523
1958-04-04;--:--;    133.655
1958-04-05;--:--;    131.390
1958-04-06;--:--;    131.390
1958-04-07;--:--;    126.010
1958-04-08;--:--;    123.744
1958-04-09;--:--;    131.956
1958-04-10;--:--;    141.301
1958-04-11;--:--;    152.344
1958-04-12;--:--;    164.804
1958-04-13;--:--;    171.317
1958-04-14;--:--;    178.679
1958-04-15;--:--;    207.279
1958-04-16;--:--;    297.326
1958-04-17;--:--;    402.099
1958-04-18;--:--;    484.217
1958-04-19;--:--;    628.633
1958-04-20;--:--;    758.890
1958-04-21;--:--;    826.851
1958-04-22;--:--;    846.672
1958-04-23;--:--;    846.672
1958-04-24;--:--;    761.722
1958-04-25;--:--;    580.494
1958-04-26;--:--;    495.544
1958-04-27;--:--;    430.415
1958-04-28;--:--;    453.069
1958-04-29;--:--;    430.415
1958-04-30;--:--;    362.455
1958-05-01;--:--;    348.297
1958-05-02;--:--;    368.118
1958-05-03;--:--;    407.762
1958-05-04;--:--;    470.059
1958-05-05;--:--;    574.831
1958-05-06;--:--;    693.762
1958-05-07;--:--;    812.692
1958-05-08;--:--;    900.474
1958-05-09;--:--;    959.940
1958-05-10;--:--;    908.969
1958-05-11;--:--;    877.821
1958-05-12;--:--;    900.474
1958-05-13;--:--;    971.266
1958-05-14;--:--;    925.959
1958-05-15;--:--;    857.999
1958-05-16;--:--;    764.554
1958-05-17;--:--;    761.722
1958-05-18;--:--;    781.544
1958-05-19;--:--;    852.336
1958-05-20;--:--;    948.613
1958-05-21;--:--;   1030.732
1958-05-22;--:--;   1101.524
1958-05-23;--:--;   1172.316
1958-05-24;--:--;   1248.771
1958-05-25;--:--;   1291.246
1958-05-26;--:--;   1296.909
1958-05-27;--:--;   1319.563
1958-05-28;--:--;   1339.385
1958-05-29;--:--;   1362.038
1958-05-30;--:--;   1381.860
1958-05-31;--:--;   1381.860
1958-06-01;--:--;   1240.276
1958-06-02;--:--;   1146.830
1958-06-03;--:--;   1172.316
1958-06-04;--:--;   1129.840
1958-06-05;--:--;   1095.860
1958-06-06;--:--;   1107.187
1958-06-07;--:--;   1308.236
1958-06-08;--:--;   1362.038
1958-06-09;--:--;   1277.088
1958-06-10;--:--;   1146.830
1958-06-11;--:--;    971.266
1958-06-12;--:--;    832.514
1958-06-13;--:--;    744.732
1958-06-14;--:--;    648.455
1958-06-15;--:--;    591.821
1958-06-16;--:--;    560.673
1958-06-17;--:--;    546.514
1958-06-18;--:--;    523.861
1958-06-19;--:--;    495.544
1958-06-20;--:--;    484.217
1958-06-21;--:--;    481.386
1958-06-22;--:--;    478.554
1958-06-23;--:--;    458.732
1958-06-24;--:--;    438.910
1958-06-25;--:--;    416.257
1958-06-26;--:--;    396.435
1958-06-27;--:--;    351.128
1958-06-28;--:--;    314.316
1958-06-29;--:--;    288.831
1958-06-30;--:--;    265.045
1958-07-01;--:--;    250.321
1958-07-02;--:--;    230.499
1958-07-03;--:--;    206.713
1958-07-04;--:--;    191.988
1958-07-05;--:--;    173.865
1958-07-06;--:--;    161.123
1958-07-07;--:--;    154.893
1958-07-08;--:--;    141.301
1958-07-09;--:--;    124.311
1958-07-10;--:--;    112.418
1958-07-11;--:--;    107.038
1958-07-12;--:--;    102.224
1958-07-13;--:--;     95.144
1958-07-14;--:--;     86.366
1958-07-15;--:--;     80.420
1958-07-16;--:--;     75.606
1958-07-17;--:--;     72.491
1958-07-18;--:--;     69.093
1958-07-19;--:--;     69.376
1958-07-20;--:--;     73.907
1958-07-21;--:--;     78.721
1958-07-22;--:--;     78.721
1958-07-23;--:--;     75.323
1958-07-24;--:--;     71.925
1958-07-25;--:--;     69.942
1958-07-26;--:--;     67.677
1958-07-27;--:--;     65.412
1958-07-28;--:--;     64.562
1958-07-29;--:--;     63.996
1958-07-30;--:--;     63.146
1958-07-31;--:--;     61.731
1958-08-01;--:--;     59.182
1958-08-02;--:--;     56.067
1958-08-03;--:--;     54.651
1958-08-04;--:--;     52.669
1958-08-05;--:--;     48.988
1958-08-06;--:--;     45.873
1958-08-07;--:--;     62.580
1958-08-08;--:--;     69.093
1958-08-09;--:--;     51.253
1958-08-10;--:--;     43.042
1958-08-11;--:--;     41.909
1958-08-12;--:--;     39.360
1958-08-13;--:--;     38.511
1958-08-14;--:--;     38.511
1958-08-15;--:--;     36.246
1958-08-16;--:--;     33.980
1958-08-17;--:--;     39.360
1958-08-18;--:--;     43.325
1958-08-19;--:--;     43.891
1958-08-20;--:--;     47.855
1958-08-21;--:--;     48.422
1958-08-22;--:--;     52.386
1958-08-23;--:--;     66.544
1958-08-24;--:--;     56.634
1958-08-25;--:--;     53.802
1958-08-26;--:--;     59.465
1958-08-27;--:--;     60.315
1958-08-28;--:--;     56.067
1958-08-29;--:--;     53.802
1958-08-30;--:--;     53.236
1958-08-31;--:--;     54.368
1958-09-01;--:--;     54.651
1958-09-02;--:--;     52.103
1958-09-03;--:--;     50.970
1958-09-04;--:--;     51.820
1958-09-05;--:--;     51.253
1958-09-06;--:--;     51.820
1958-09-07;--:--;     53.236
1958-09-08;--:--;     54.651
1958-09-09;--:--;     56.917
1958-09-10;--:--;     56.917
1958-09-11;--:--;     60.032
1958-09-12;--:--;     60.881
1958-09-13;--:--;     76.172
1958-09-14;--:--;     97.410
1958-09-15;--:--;     95.144
1958-09-16;--:--;     90.897
1958-09-17;--:--;     88.915
1958-09-18;--:--;     88.915
1958-09-19;--:--;     86.933
1958-09-20;--:--;     83.535
1958-09-21;--:--;     82.968
1958-09-22;--:--;     79.004
1958-09-23;--:--;     75.323
1958-09-24;--:--;     80.137
1958-09-25;--:--;     87.499
1958-09-26;--:--;     85.517
1958-09-27;--:--;     82.402
1958-09-28;--:--;     82.968
1958-09-29;--:--;     83.535
1958-09-30;--:--;     82.968
1958-10-01;--:--;     79.004
1958-10-02;--:--;     77.022
1958-10-03;--:--;     74.756
1958-10-04;--:--;     74.190
1958-10-05;--:--;     73.341
1958-10-06;--:--;     72.491
1958-10-07;--:--;     70.509
1958-10-08;--:--;     68.527
1958-10-09;--:--;     68.243
1958-10-10;--:--;     66.828
1958-10-11;--:--;     66.828
1958-10-12;--:--;     65.412
1958-10-13;--:--;     64.562
1958-10-14;--:--;     61.731
1958-10-15;--:--;     65.412
1958-10-16;--:--;     69.942
1958-10-17;--:--;     69.093
1958-10-18;--:--;     69.942
1958-10-19;--:--;     69.093
1958-10-20;--:--;     63.713
1958-10-21;--:--;     69.942
1958-10-22;--:--;     65.412
1958-10-23;--:--;     65.412
1958-10-24;--:--;     70.509
1958-10-25;--:--;     69.942
1958-10-26;--:--;     73.341
1958-10-27;--:--;     78.721
1958-10-28;--:--;     80.420
1958-10-29;--:--;     80.420
1958-10-30;--:--;     79.570
1958-10-31;--:--;     89.481
1958-11-01;--:--;     98.259
1958-11-02;--:--;    100.525
1958-11-03;--:--;     98.259
1958-11-04;--:--;    102.224
1958-11-05;--:--;     94.012
1958-11-06;--:--;     86.366
1958-11-07;--:--;     88.915
1958-11-08;--:--;     83.535
1958-11-09;--:--;     90.047
1958-11-10;--:--;     88.915
1958-11-11;--:--;     86.366
1958-11-12;--:--;     93.162
1958-11-13;--:--;     90.614
1958-11-14;--:--;     93.445
1958-11-15;--:--;     92.030
1958-11-16;--:--;     91.463
1958-11-17;--:--;     91.463
1958-11-18;--:--;     93.162
1958-11-19;--:--;     88.065
1958-11-20;--:--;     79.004
1958-11-21;--:--;     74.756
1958-11-22;--:--;     83.818
1958-11-23;--:--;     90.614
1958-11-24;--:--;     92.030
1958-11-25;--:--;     91.463
1958-11-26;--:--;     91.463
1958-11-27;--:--;     90.614
1958-11-28;--:--;     92.596
1958-11-29;--:--;     91.463
1958-11-30;--:--;     79.570
1958-12-01;--:--;     69.376
1958-12-02;--:--;     78.154
1958-12-03;--:--;     78.721
1958-12-04;--:--;     80.986
1958-12-05;--:--;     83.535
1958-12-06;--:--;     89.481
1958-12-07;--:--;     86.933
1958-12-08;--:--;     84.384
1958-12-09;--:--;     85.517
1958-12-10;--:--;     85.800
1958-12-11;--:--;     83.818
1958-12-12;--:--;     88.065
1958-12-13;--:--;     90.614
1958-12-14;--:--;     89.481
1958-12-15;--:--;     88.065
1958-12-16;--:--;     77.022
1958-12-17;--:--;     71.925
1958-12-18;--:--;     69.376
1958-12-19;--:--;     77.588
1958-12-20;--:--;     84.950
1958-12-21;--:--;     82.119
1958-12-22;--:--;     78.721
1958-12-23;--:--;     82.402
1958-12-24;--:--;     76.172
1958-12-25;--:--;     79.004
1958-12-26;--:--;     88.348
1958-12-27;--:--;     82.402
1958-12-28;--:--;     80.986
1958-12-29;--:--;     70.792
1958-12-30;--:--;     74.756
1958-12-31;--:--;     70.792
1959-01-01;--:--;     66.828
1959-01-02;--:--;     62.297
1959-01-03;--:--;     75.606
1959-01-04;--:--;     69.376
1959-01-05;--:--;     63.713
1959-01-06;--:--;     60.881
1959-01-07;--:--;     66.544
1959-01-08;--:--;     74.190
1959-01-09;--:--;     90.614
1959-01-10;--:--;     83.535
1959-01-11;--:--;     75.606
1959-01-12;--:--;     79.570
1959-01-13;--:--;     82.402
1959-01-14;--:--;     84.950
1959-01-15;--:--;     84.384
1959-01-16;--:--;     84.384
1959-01-17;--:--;     83.535
1959-01-18;--:--;     80.420
1959-01-19;--:--;     83.535
1959-01-20;--:--;     85.800
1959-01-21;--:--;     82.402
1959-01-22;--:--;     74.756
1959-01-23;--:--;     72.774
1959-01-24;--:--;     69.942
1959-01-25;--:--;     77.022
1959-01-26;--:--;     82.119
1959-01-27;--:--;     80.137
1959-01-28;--:--;     76.739
1959-01-29;--:--;     80.420
1959-01-30;--:--;     79.004
1959-01-31;--:--;     79.004
1959-02-01;--:--;     76.739
1959-02-02;--:--;     77.022
1959-02-03;--:--;     73.907
1959-02-04;--:--;     72.491
1959-02-05;--:--;     75.323
1959-02-06;--:--;     78.154
1959-02-07;--:--;     73.341
1959-02-08;--:--;     67.111
1959-02-09;--:--;     73.341
1959-02-10;--:--;     79.004
1959-02-11;--:--;     77.588
1959-02-12;--:--;     72.491
1959-02-13;--:--;     75.323
1959-02-14;--:--;     78.154
1959-02-15;--:--;     75.606
1959-02-16;--:--;     71.358
1959-02-17;--:--;     71.925
1959-02-18;--:--;     90.047
1959-02-19;--:--;     91.463
1959-02-20;--:--;     89.481
1959-02-21;--:--;     84.384
1959-02-22;--:--;     83.535
1959-02-23;--:--;     82.968
1959-02-24;--:--;     80.986
1959-02-25;--:--;     79.570
1959-02-26;--:--;     78.721
1959-02-27;--:--;     75.606
1959-02-28;--:--;     76.172
1959-03-01;--:--;     75.323
1959-03-02;--:--;     74.756
1959-03-03;--:--;     75.606
1959-03-04;--:--;     69.942
1959-03-05;--:--;     67.111
1959-03-06;--:--;     67.111
1959-03-07;--:--;     64.845
1959-03-08;--:--;     67.677
1959-03-09;--:--;     66.828
1959-03-10;--:--;     67.677
1959-03-11;--:--;     67.111
1959-03-12;--:--;     67.677
1959-03-13;--:--;     66.261
1959-03-14;--:--;     63.996
1959-03-15;--:--;     65.412
1959-03-16;--:--;     67.111
1959-03-17;--:--;     63.713
1959-03-18;--:--;     63.146
1959-03-19;--:--;     67.111
1959-03-20;--:--;     66.828
1959-03-21;--:--;     73.907
1959-03-22;--:--;     71.358
1959-03-23;--:--;     66.261
1959-03-24;--:--;     65.978
1959-03-25;--:--;     71.358
1959-03-26;--:--;     76.172
1959-03-27;--:--;     76.739
1959-03-28;--:--;     75.606
1959-03-29;--:--;     69.942
1959-03-30;--:--;     63.996
1959-03-31;--:--;     68.527
1959-04-01;--:--;     69.093
1959-04-02;--:--;     62.580
1959-04-03;--:--;     60.032
1959-04-04;--:--;     58.616
1959-04-05;--:--;     67.677
1959-04-06;--:--;     75.606
1959-04-07;--:--;     90.614
1959-04-08;--:--;    109.586
1959-04-09;--:--;    141.301
1959-04-10;--:--;    129.974
1959-04-11;--:--;    103.639
1959-04-12;--:--;     83.818
1959-04-13;--:--;     73.907
1959-04-14;--:--;     66.261
1959-04-15;--:--;     60.881
1959-04-16;--:--;     56.350
1959-04-17;--:--;     62.580
1959-04-18;--:--;     68.243
1959-04-19;--:--;     67.677
1959-04-20;--:--;     68.527
1959-04-21;--:--;     66.261
1959-04-22;--:--;     58.616
1959-04-23;--:--;     51.820
1959-04-24;--:--;     46.440
1959-04-25;--:--;     45.873
1959-04-26;--:--;     54.368
1959-04-27;--:--;     76.739
1959-04-28;--:--;    106.188
1959-04-29;--:--;    131.956
1959-04-30;--:--;    108.453
1959-05-01;--:--;     91.463
1959-05-02;--:--;    128.841
1959-05-03;--:--;    143.849
1959-05-04;--:--;    172.166
1959-05-05;--:--;    187.457
1959-05-06;--:--;    179.245
1959-05-07;--:--;    158.574
1959-05-08;--:--;    146.681
1959-05-09;--:--;    144.416
1959-05-10;--:--;    166.220
1959-05-11;--:--;    162.255
1959-05-12;--:--;    168.768
1959-05-13;--:--;    188.024
1959-05-14;--:--;    245.507
1959-05-15;--:--;    300.158
1959-05-16;--:--;    382.277
1959-05-17;--:--;    436.079
1959-05-18;--:--;    436.079
1959-05-19;--:--;    402.099
1959-05-20;--:--;    365.287
1959-05-21;--:--;    336.970
1959-05-22;--:--;    305.821
1959-05-23;--:--;    278.071
1959-05-24;--:--;    244.091
1959-05-25;--:--;    229.083
1959-05-26;--:--;    248.622
1959-05-27;--:--;    249.471
1959-05-28;--:--;    237.295
1959-05-29;--:--;    254.002
1959-05-30;--:--;    300.158
1959-05-31;--:--;    356.792
1959-06-01;--:--;    373.782
1959-06-02;--:--;    379.445
1959-06-03;--:--;    387.940
1959-06-04;--:--;    407.762
1959-06-05;--:--;    404.930
1959-06-06;--:--;    399.267
1959-06-07;--:--;    458.732
1959-06-08;--:--;    540.851
1959-06-09;--:--;    588.989
1959-06-10;--:--;    594.653
1959-06-11;--:--;    600.316
1959-06-12;--:--;    569.168
1959-06-13;--:--;    546.514
1959-06-14;--:--;    538.019
1959-06-15;--:--;    526.692
1959-06-16;--:--;    569.168
1959-06-17;--:--;    535.188
1959-06-18;--:--;    518.197
1959-06-19;--:--;    481.386
1959-06-20;--:--;    430.415
1959-06-21;--:--;    444.574
1959-06-22;--:--;    430.415
1959-06-23;--:--;    382.277
1959-06-24;--:--;    348.297
1959-06-25;--:--;    322.812
1959-06-26;--:--;    302.990
1959-06-27;--:--;    286.000
1959-06-28;--:--;    258.532
1959-06-29;--:--;    273.540
1959-06-30;--:--;    286.000
1959-07-01;--:--;    247.772
1959-07-02;--:--;    209.544
1959-07-03;--:--;    190.289
1959-07-04;--:--;    181.228
1959-07-05;--:--;    171.317
1959-07-06;--:--;    177.830
1959-07-07;--:--;    158.574
1959-07-08;--:--;    144.982
1959-07-09;--:--;    132.523
1959-07-10;--:--;    122.045
1959-07-11;--:--;    106.188
1959-07-12;--:--;    100.525
1959-07-13;--:--;     90.897
1959-07-14;--:--;     81.552
1959-07-15;--:--;     74.190
1959-07-16;--:--;     68.243
1959-07-17;--:--;     69.942
1959-07-18;--:--;     66.828
1959-07-19;--:--;     66.261
1959-07-20;--:--;     64.845
1959-07-21;--:--;     60.315
1959-07-22;--:--;     51.253
1959-07-23;--:--;     47.289
1959-07-24;--:--;     48.139
1959-07-25;--:--;     46.440
1959-07-26;--:--;     46.156
1959-07-27;--:--;     47.289
1959-07-28;--:--;     47.289
1959-07-29;--:--;     43.891
1959-07-30;--:--;     47.289
1959-07-31;--:--;     45.873
1959-08-01;--:--;     44.457
1959-08-02;--:--;     50.121
1959-08-03;--:--;     72.491
1959-08-04;--:--;     90.047
1959-08-05;--:--;    126.010
1959-08-06;--:--;    111.851
1959-08-07;--:--;     98.259
1959-08-08;--:--;     90.897
1959-08-09;--:--;     99.958
1959-08-10;--:--;     94.578
1959-08-11;--:--;     85.517
1959-08-12;--:--;     74.756
1959-08-13;--:--;     65.412
1959-08-14;--:--;     63.996
1959-08-15;--:--;     62.297
1959-08-16;--:--;     60.881
1959-08-17;--:--;     54.651
1959-08-18;--:--;     52.952
1959-08-19;--:--;     63.146
1959-08-20;--:--;     95.711
1959-08-21;--:--;     61.731
1959-08-22;--:--;     58.616
1959-08-23;--:--;     57.200
1959-08-24;--:--;     56.067
1959-08-25;--:--;     57.766
1959-08-26;--:--;     64.562
1959-08-27;--:--;     74.190
1959-08-28;--:--;     80.137
1959-08-29;--:--;     76.172
1959-08-30;--:--;     69.942
1959-08-31;--:--;     63.713
1959-09-01;--:--;     59.182
1959-09-02;--:--;     54.368
1959-09-03;--:--;     51.253
1959-09-04;--:--;     48.139
1959-09-05;--:--;     45.307
1959-09-06;--:--;     41.626
1959-09-07;--:--;     39.077
1959-09-08;--:--;     38.228
1959-09-09;--:--;     37.378
1959-09-10;--:--;     36.529
1959-09-11;--:--;     35.113
1959-09-12;--:--;     35.962
1959-09-13;--:--;     36.812
1959-09-14;--:--;     37.378
1959-09-15;--:--;     39.077
1959-09-16;--:--;     69.376
1959-09-17;--:--;     56.067
1959-09-18;--:--;     61.731
1959-09-19;--:--;     70.509
1959-09-20;--:--;     73.907
1959-09-21;--:--;     73.341
1959-09-22;--:--;     70.792
1959-09-23;--:--;     69.942
1959-09-24;--:--;     72.491
1959-09-25;--:--;     75.606
1959-09-26;--:--;     77.022
1959-09-27;--:--;     81.552
1959-09-28;--:--;     90.047
1959-09-29;--:--;     94.012
1959-09-30;--:--;    101.091
1959-10-01;--:--;    109.303
1959-10-02;--:--;    130.824
1959-10-03;--:--;    141.867
1959-10-04;--:--;    129.408
1959-10-05;--:--;    124.877
1959-10-06;--:--;    120.346
1959-10-07;--:--;    119.497
1959-10-08;--:--;    118.931
1959-10-09;--:--;    118.931
1959-10-10;--:--;    116.665
1959-10-11;--:--;    113.550
1959-10-12;--:--;    110.719
1959-10-13;--:--;    110.152
1959-10-14;--:--;    112.984
1959-10-15;--:--;    116.099
1959-10-16;--:--;    118.931
1959-10-17;--:--;    117.798
1959-10-18;--:--;    114.966
1959-10-19;--:--;    113.550
1959-10-20;--:--;    110.719
1959-10-21;--:--;    105.622
1959-10-22;--:--;    101.091
1959-10-23;--:--;    102.507
1959-10-24;--:--;    102.224
1959-10-25;--:--;    100.525
1959-10-26;--:--;     99.675
