# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2022-10-05
#
# GRDC-No.:              4152450
# River:                 COLORADO RIVER
# Station:               LEES FERRY, ARIZ.
# Country:               US
# Latitude (DD):       36.8647
# Longitude (DD):      -111.5882
# Catchment area (km²):      289562.0
# Altitude (m ASL):        946.76
# Next downstream station:      4152101
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1921-10 - 2021-05
# No. of years:          101
# Last update:           2021-11-12
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36394
# DATA
YYYY-MM-DD;hh:mm; Value
1972-03-23;--:--;    191.138
1972-03-24;--:--;    199.067
1972-03-25;--:--;    178.396
1972-03-26;--:--;    168.202
1972-03-27;--:--;    205.580
1972-03-28;--:--;    210.394
1972-03-29;--:--;    227.950
1972-03-30;--:--;    230.782
1972-03-31;--:--;    241.542
1972-04-01;--:--;    205.580
1972-04-02;--:--;    183.776
1972-04-03;--:--;    183.776
1972-04-04;--:--;    209.261
1972-04-05;--:--;    317.148
1972-04-06;--:--;    319.980
1972-04-07;--:--;    280.053
1972-04-08;--:--;    213.226
1972-04-09;--:--;    197.368
1972-04-10;--:--;    272.124
1972-04-11;--:--;    424.752
1972-04-12;--:--;    461.564
1972-04-13;--:--;    478.554
1972-04-14;--:--;    608.811
1972-04-15;--:--;    509.702
1972-04-16;--:--;    385.108
1972-04-17;--:--;    523.861
1972-04-18;--:--;    464.396
1972-04-19;--:--;    492.712
1972-04-20;--:--;    552.178
1972-04-21;--:--;    492.712
1972-04-22;--:--;    396.435
1972-04-23;--:--;    308.653
1972-04-24;--:--;    450.237
1972-04-25;--:--;    453.069
1972-04-26;--:--;    399.267
1972-04-27;--:--;    396.435
1972-04-28;--:--;    370.950
1972-04-29;--:--;    328.475
1972-04-30;--:--;    288.831
1972-05-01;--:--;    447.405
1972-05-02;--:--;    504.039
1972-05-03;--:--;    484.217
1972-05-04;--:--;    475.722
1972-05-05;--:--;    461.564
1972-05-06;--:--;    336.970
1972-05-07;--:--;    263.629
1972-05-08;--:--;    385.108
1972-05-09;--:--;    455.900
1972-05-10;--:--;    495.544
1972-05-11;--:--;    509.702
1972-05-12;--:--;    504.039
1972-05-13;--:--;    399.267
1972-05-14;--:--;    271.841
1972-05-15;--:--;    453.069
1972-05-16;--:--;    487.049
1972-05-17;--:--;    402.099
1972-05-18;--:--;    334.138
1972-05-19;--:--;    270.709
1972-05-20;--:--;    222.004
1972-05-21;--:--;    178.113
1972-05-22;--:--;    342.633
1972-05-23;--:--;    478.554
1972-05-24;--:--;    555.009
1972-05-25;--:--;    557.841
1972-05-26;--:--;    489.881
1972-05-27;--:--;    424.752
1972-05-28;--:--;    444.574
1972-05-29;--:--;    339.802
1972-05-30;--:--;    421.920
1972-05-31;--:--;    478.554
1972-06-01;--:--;    495.544
1972-06-02;--:--;    506.871
1972-06-03;--:--;    393.604
1972-06-04;--:--;    241.259
1972-06-05;--:--;    385.108
1972-06-06;--:--;    416.257
1972-06-07;--:--;    362.455
1972-06-08;--:--;    373.782
1972-06-09;--:--;    362.455
1972-06-10;--:--;    297.326
1972-06-11;--:--;    230.782
1972-06-12;--:--;    393.604
1972-06-13;--:--;    467.227
1972-06-14;--:--;    450.237
1972-06-15;--:--;    478.554
1972-06-16;--:--;    492.712
1972-06-17;--:--;    385.108
1972-06-18;--:--;    268.160
1972-06-19;--:--;    373.782
1972-06-20;--:--;    419.089
1972-06-21;--:--;    441.742
1972-06-22;--:--;    421.920
1972-06-23;--:--;    399.267
1972-06-24;--:--;    430.415
1972-06-25;--:--;    348.297
1972-06-26;--:--;    430.415
1972-06-27;--:--;    501.207
1972-06-28;--:--;    543.683
1972-06-29;--:--;    526.692
1972-06-30;--:--;    478.554
1972-07-01;--:--;    351.128
1972-07-02;--:--;    286.000
1972-07-03;--:--;    322.812
1972-07-04;--:--;    261.081
1972-07-05;--:--;    334.138
1972-07-06;--:--;    413.425
1972-07-07;--:--;    444.574
1972-07-08;--:--;    410.594
1972-07-09;--:--;    300.158
1972-07-10;--:--;    416.257
1972-07-11;--:--;    504.039
1972-07-12;--:--;    535.188
1972-07-13;--:--;    512.534
1972-07-14;--:--;    535.188
1972-07-15;--:--;    396.435
1972-07-16;--:--;    276.089
1972-07-17;--:--;    407.762
1972-07-18;--:--;    433.247
1972-07-19;--:--;    453.069
1972-07-20;--:--;    458.732
1972-07-21;--:--;    481.386
1972-07-22;--:--;    370.950
1972-07-23;--:--;    268.160
1972-07-24;--:--;    410.594
1972-07-25;--:--;    484.217
1972-07-26;--:--;    518.197
1972-07-27;--:--;    611.643
1972-07-28;--:--;    518.197
1972-07-29;--:--;    436.079
1972-07-30;--:--;    370.950
1972-07-31;--:--;    535.188
1972-08-01;--:--;    509.702
1972-08-02;--:--;    506.871
1972-08-03;--:--;    444.574
1972-08-04;--:--;    475.722
1972-08-05;--:--;    416.257
1972-08-06;--:--;    276.089
1972-08-07;--:--;    512.534
1972-08-08;--:--;    515.366
1972-08-09;--:--;    506.871
1972-08-10;--:--;    560.673
1972-08-11;--:--;    523.861
1972-08-12;--:--;    441.742
1972-08-13;--:--;    268.160
1972-08-14;--:--;    470.059
1972-08-15;--:--;    506.871
1972-08-16;--:--;    501.207
1972-08-17;--:--;    549.346
1972-08-18;--:--;    583.326
1972-08-19;--:--;    481.386
1972-08-20;--:--;    331.307
1972-08-21;--:--;    529.524
1972-08-22;--:--;    546.514
1972-08-23;--:--;    481.386
1972-08-24;--:--;    453.069
1972-08-25;--:--;    413.425
1972-08-26;--:--;    336.970
1972-08-27;--:--;    286.000
1972-08-28;--:--;    455.900
1972-08-29;--:--;    515.366
1972-08-30;--:--;    475.722
1972-08-31;--:--;    478.554
1972-09-01;--:--;    450.237
1972-09-02;--:--;    410.594
1972-09-03;--:--;    317.148
1972-09-04;--:--;    302.990
1972-09-05;--:--;    407.762
1972-09-06;--:--;    430.415
1972-09-07;--:--;    438.910
1972-09-08;--:--;    450.237
1972-09-09;--:--;    427.584
1972-09-10;--:--;    322.812
1972-09-11;--:--;    455.900
1972-09-12;--:--;    478.554
1972-09-13;--:--;    484.217
1972-09-14;--:--;    571.999
1972-09-15;--:--;    574.831
1972-09-16;--:--;    540.851
1972-09-17;--:--;    441.742
1972-09-18;--:--;    540.851
1972-09-19;--:--;    509.702
1972-09-20;--:--;    441.742
1972-09-21;--:--;    436.079
1972-09-22;--:--;    444.574
1972-09-23;--:--;    416.257
1972-09-24;--:--;    294.495
1972-09-25;--:--;    419.089
1972-09-26;--:--;    453.069
1972-09-27;--:--;    464.396
1972-09-28;--:--;    481.386
1972-09-29;--:--;    487.049
1972-09-30;--:--;    393.604
1972-10-01;--:--;    189.156
1972-10-02;--:--;    325.643
1972-10-03;--:--;    334.138
1972-10-04;--:--;    322.812
1972-10-05;--:--;    345.465
1972-10-06;--:--;    379.445
1972-10-07;--:--;    269.010
1972-10-08;--:--;    150.645
1972-10-09;--:--;    359.623
1972-10-10;--:--;    348.297
1972-10-11;--:--;    286.000
1972-10-12;--:--;    382.277
1972-10-13;--:--;    410.594
1972-10-14;--:--;    336.970
1972-10-15;--:--;    184.059
1972-10-16;--:--;    382.277
1972-10-17;--:--;    424.752
1972-10-18;--:--;    339.802
1972-10-19;--:--;    273.540
1972-10-20;--:--;    218.039
1972-10-21;--:--;    208.128
1972-10-22;--:--;    125.443
1972-10-23;--:--;    159.140
1972-10-24;--:--;    272.408
1972-10-25;--:--;    334.138
1972-10-26;--:--;    256.550
1972-10-27;--:--;    288.831
1972-10-28;--:--;    209.827
1972-10-29;--:--;     98.826
1972-10-30;--:--;    336.970
1972-10-31;--:--;    458.732
1972-11-01;--:--;    356.792
1972-11-02;--:--;    385.108
1972-11-03;--:--;    317.148
1972-11-04;--:--;    245.507
1972-11-05;--:--;    126.859
1972-11-06;--:--;    258.532
1972-11-07;--:--;    348.297
1972-11-08;--:--;    348.297
1972-11-09;--:--;    334.138
1972-11-10;--:--;    317.148
1972-11-11;--:--;    286.000
1972-11-12;--:--;    144.699
1972-11-13;--:--;    373.782
1972-11-14;--:--;    472.891
1972-11-15;--:--;    467.227
1972-11-16;--:--;    464.396
1972-11-17;--:--;    444.574
1972-11-18;--:--;    382.277
1972-11-19;--:--;    178.113
1972-11-20;--:--;    370.950
1972-11-21;--:--;    404.930
1972-11-22;--:--;    393.604
1972-11-23;--:--;    137.903
1972-11-24;--:--;    219.172
1972-11-25;--:--;    223.703
1972-11-26;--:--;    102.507
1972-11-27;--:--;    308.653
1972-11-28;--:--;    336.970
1972-11-29;--:--;    402.099
1972-11-30;--:--;    430.415
1972-12-01;--:--;    498.376
1972-12-02;--:--;    413.425
1972-12-03;--:--;    261.364
1972-12-04;--:--;    336.970
1972-12-05;--:--;    464.396
1972-12-06;--:--;    509.702
1972-12-07;--:--;    526.692
1972-12-08;--:--;    487.049
1972-12-09;--:--;    450.237
1972-12-10;--:--;    419.089
1972-12-11;--:--;    509.702
1972-12-12;--:--;    552.178
1972-12-13;--:--;    648.455
1972-12-14;--:--;    566.336
1972-12-15;--:--;    535.188
1972-12-16;--:--;    509.702
1972-12-17;--:--;    311.485
1972-12-18;--:--;    472.891
1972-12-19;--:--;    509.702
1972-12-20;--:--;    523.861
1972-12-21;--:--;    574.831
1972-12-22;--:--;    574.831
1972-12-23;--:--;    373.782
1972-12-24;--:--;    182.360
1972-12-25;--:--;    126.859
1972-12-26;--:--;    385.108
1972-12-27;--:--;    566.336
1972-12-28;--:--;    574.831
1972-12-29;--:--;    600.316
1972-12-30;--:--;    645.623
1972-12-31;--:--;    404.930
1973-01-01;--:--;    311.485
1973-01-02;--:--;    591.821
1973-01-03;--:--;    588.989
1973-01-04;--:--;    628.633
1973-01-05;--:--;    671.108
1973-01-06;--:--;    617.306
1973-01-07;--:--;    396.435
1973-01-08;--:--;    637.128
1973-01-09;--:--;    665.445
1973-01-10;--:--;    591.821
1973-01-11;--:--;    628.633
1973-01-12;--:--;    628.633
1973-01-13;--:--;    549.346
1973-01-14;--:--;    251.453
1973-01-15;--:--;    433.247
1973-01-16;--:--;    526.692
1973-01-17;--:--;    529.524
1973-01-18;--:--;    622.970
1973-01-19;--:--;    637.128
1973-01-20;--:--;    591.821
1973-01-21;--:--;    407.762
1973-01-22;--:--;    634.296
1973-01-23;--:--;    605.980
1973-01-24;--:--;    571.999
1973-01-25;--:--;    523.861
1973-01-26;--:--;    597.484
1973-01-27;--:--;    665.445
1973-01-28;--:--;    461.564
1973-01-29;--:--;    591.821
1973-01-30;--:--;    518.197
1973-01-31;--:--;    549.346
1973-02-01;--:--;    506.871
1973-02-02;--:--;    453.069
1973-02-03;--:--;    319.980
1973-02-04;--:--;    149.796
1973-02-05;--:--;    351.128
1973-02-06;--:--;    419.089
1973-02-07;--:--;    489.881
1973-02-08;--:--;    472.891
1973-02-09;--:--;    430.415
1973-02-10;--:--;    336.970
1973-02-11;--:--;    195.103
1973-02-12;--:--;    433.247
1973-02-13;--:--;    487.049
1973-02-14;--:--;    504.039
1973-02-15;--:--;    484.217
1973-02-16;--:--;    447.405
1973-02-17;--:--;    319.980
1973-02-18;--:--;    202.748
1973-02-19;--:--;    399.267
1973-02-20;--:--;    557.841
1973-02-21;--:--;    487.049
1973-02-22;--:--;    563.504
1973-02-23;--:--;    396.435
1973-02-24;--:--;    297.326
1973-02-25;--:--;    189.156
1973-02-26;--:--;    339.802
1973-02-27;--:--;    351.128
1973-02-28;--:--;    319.980
1973-03-01;--:--;    275.806
1973-03-02;--:--;    297.326
1973-03-03;--:--;    276.938
1973-03-04;--:--;    235.596
1973-03-05;--:--;    402.099
1973-03-06;--:--;    368.118
1973-03-07;--:--;    297.326
1973-03-08;--:--;    314.316
1973-03-09;--:--;    300.158
1973-03-10;--:--;    278.071
1973-03-11;--:--;    129.691
1973-03-12;--:--;    410.594
1973-03-13;--:--;    487.049
1973-03-14;--:--;    566.336
1973-03-15;--:--;    498.376
1973-03-16;--:--;    450.237
1973-03-17;--:--;    407.762
1973-03-18;--:--;    189.156
1973-03-19;--:--;    464.396
1973-03-20;--:--;    586.158
1973-03-21;--:--;    580.494
1973-03-22;--:--;    705.088
1973-03-23;--:--;    770.217
1973-03-24;--:--;    753.227
1973-03-25;--:--;    637.128
1973-03-26;--:--;    775.880
1973-03-27;--:--;    857.999
1973-03-28;--:--;    863.662
1973-03-29;--:--;    857.999
1973-03-30;--:--;    846.672
1973-03-31;--:--;    750.395
1973-04-01;--:--;    727.742
1973-04-02;--:--;    835.346
1973-04-03;--:--;    843.841
1973-04-04;--:--;    843.841
1973-04-05;--:--;    790.039
1973-04-06;--:--;    818.356
1973-04-07;--:--;    770.217
1973-04-08;--:--;    744.732
1973-04-09;--:--;    818.356
1973-04-10;--:--;    829.682
1973-04-11;--:--;    846.672
1973-04-12;--:--;    792.870
1973-04-13;--:--;    832.514
1973-04-14;--:--;    838.177
1973-04-15;--:--;    815.524
1973-04-16;--:--;    818.356
1973-04-17;--:--;    798.534
1973-04-18;--:--;    812.692
1973-04-19;--:--;    809.860
1973-04-20;--:--;    778.712
1973-04-21;--:--;    807.029
1973-04-22;--:--;    724.910
1973-04-23;--:--;    781.544
1973-04-24;--:--;    804.197
1973-04-25;--:--;    764.554
1973-04-26;--:--;    818.356
1973-04-27;--:--;    801.365
1973-04-28;--:--;    764.554
1973-04-29;--:--;    741.900
1973-04-30;--:--;    775.880
1973-05-01;--:--;    784.375
1973-05-02;--:--;    314.316
1973-05-03;--:--;    254.568
1973-05-04;--:--;    228.800
1973-05-05;--:--;    187.457
1973-05-06;--:--;    169.618
1973-05-07;--:--;    194.253
1973-05-08;--:--;    178.113
1973-05-09;--:--;    197.651
1973-05-10;--:--;    286.000
1973-05-11;--:--;    270.142
1973-05-12;--:--;    195.103
1973-05-13;--:--;    163.105
1973-05-14;--:--;    283.168
1973-05-15;--:--;    253.435
1973-05-16;--:--;    245.507
1973-05-17;--:--;    373.782
1973-05-18;--:--;    407.762
1973-05-19;--:--;    421.920
1973-05-20;--:--;    328.475
1973-05-21;--:--;    396.435
1973-05-22;--:--;    390.772
1973-05-23;--:--;    387.940
1973-05-24;--:--;    342.633
1973-05-25;--:--;    269.010
1973-05-26;--:--;    184.909
1973-05-27;--:--;    163.954
1973-05-28;--:--;    180.661
1973-05-29;--:--;    348.297
1973-05-30;--:--;    436.079
1973-05-31;--:--;    410.594
1973-06-01;--:--;    281.469
1973-06-02;--:--;    222.853
1973-06-03;--:--;    173.582
1973-06-04;--:--;    311.485
1973-06-05;--:--;    421.920
1973-06-06;--:--;    467.227
1973-06-07;--:--;    535.188
1973-06-08;--:--;    555.009
1973-06-09;--:--;    424.752
1973-06-10;--:--;    297.326
1973-06-11;--:--;    441.742
1973-06-12;--:--;    317.148
1973-06-13;--:--;    300.158
1973-06-14;--:--;    288.831
1973-06-15;--:--;    276.938
1973-06-16;--:--;    167.919
1973-06-17;--:--;    184.909
1973-06-18;--:--;    322.812
1973-06-19;--:--;    379.445
1973-06-20;--:--;    393.604
1973-06-21;--:--;    393.604
1973-06-22;--:--;    351.128
1973-06-23;--:--;    305.821
1973-06-24;--:--;    220.022
1973-06-25;--:--;    402.099
1973-06-26;--:--;    487.049
1973-06-27;--:--;    506.871
1973-06-28;--:--;    498.376
1973-06-29;--:--;    421.920
1973-06-30;--:--;    365.287
1973-07-01;--:--;    255.418
1973-07-02;--:--;    390.772
1973-07-03;--:--;    404.930
1973-07-04;--:--;    246.639
1973-07-05;--:--;    379.445
1973-07-06;--:--;    464.396
1973-07-07;--:--;    362.455
1973-07-08;--:--;    270.142
1973-07-09;--:--;    396.435
1973-07-10;--:--;    458.732
1973-07-11;--:--;    467.227
1973-07-12;--:--;    444.574
1973-07-13;--:--;    370.950
1973-07-14;--:--;    308.653
1973-07-15;--:--;    203.598
1973-07-16;--:--;    294.495
1973-07-17;--:--;    300.158
1973-07-18;--:--;    317.148
1973-07-19;--:--;    345.465
1973-07-20;--:--;    266.744
1973-07-21;--:--;    193.404
1973-07-22;--:--;    167.069
1973-07-23;--:--;    232.764
1973-07-24;--:--;    229.649
1973-07-25;--:--;    223.986
1973-07-26;--:--;    308.653
1973-07-27;--:--;    233.047
1973-07-28;--:--;    187.174
1973-07-29;--:--;    161.689
1973-07-30;--:--;    181.511
1973-07-31;--:--;    300.158
1973-08-01;--:--;    276.372
1973-08-02;--:--;    291.663
1973-08-03;--:--;    336.970
1973-08-04;--:--;    245.507
1973-08-05;--:--;    153.477
1973-08-06;--:--;    259.382
1973-08-07;--:--;    271.841
1973-08-08;--:--;    286.000
1973-08-09;--:--;    317.148
1973-08-10;--:--;    339.802
1973-08-11;--:--;    156.875
1973-08-12;--:--;    131.390
1973-08-13;--:--;    288.831
1973-08-14;--:--;    370.950
1973-08-15;--:--;    291.663
1973-08-16;--:--;    294.495
1973-08-17;--:--;    300.158
1973-08-18;--:--;    266.744
1973-08-19;--:--;    178.962
1973-08-20;--:--;    308.653
1973-08-21;--:--;    382.277
1973-08-22;--:--;    390.772
1973-08-23;--:--;    368.118
1973-08-24;--:--;    280.053
1973-08-25;--:--;    145.265
1973-08-26;--:--;     99.109
1973-08-27;--:--;    219.455
1973-08-28;--:--;    120.913
1973-08-29;--:--;    238.994
1973-08-30;--:--;    275.522
1973-08-31;--:--;    201.616
1973-09-01;--:--;    208.412
1973-09-02;--:--;    152.628
1973-09-03;--:--;    149.796
1973-09-04;--:--;    216.057
1973-09-05;--:--;    245.507
1973-09-06;--:--;    238.994
1973-09-07;--:--;    249.471
1973-09-08;--:--;    155.459
1973-09-09;--:--;    133.089
1973-09-10;--:--;    193.687
1973-09-11;--:--;    146.115
1973-09-12;--:--;    142.434
1973-09-13;--:--;    204.730
1973-09-14;--:--;    235.029
1973-09-15;--:--;    169.051
1973-09-16;--:--;    111.568
1973-09-17;--:--;    191.705
1973-09-18;--:--;    180.944
1973-09-19;--:--;    208.412
1973-09-20;--:--;    237.578
1973-09-21;--:--;    239.560
1973-09-22;--:--;    235.313
1973-09-23;--:--;    165.936
1973-09-24;--:--;    237.578
1973-09-25;--:--;    257.966
1973-09-26;--:--;    241.259
1973-09-27;--:--;    297.326
1973-09-28;--:--;    302.990
1973-09-29;--:--;    208.695
1973-09-30;--:--;     99.392
1973-10-01;--:--;    200.200
1973-10-02;--:--;    237.295
1973-10-03;--:--;    269.576
1973-10-04;--:--;    239.277
1973-10-05;--:--;    249.188
1973-10-06;--:--;    159.990
1973-10-07;--:--;    137.053
1973-10-08;--:--;    179.245
1973-10-09;--:--;    236.445
1973-10-10;--:--;    274.107
1973-10-11;--:--;    297.326
1973-10-12;--:--;    209.261
1973-10-13;--:--;    128.275
1973-10-14;--:--;     84.667
1973-10-15;--:--;    259.665
1973-10-16;--:--;    331.307
1973-10-17;--:--;    336.970
1973-10-18;--:--;    300.158
1973-10-19;--:--;    331.307
1973-10-20;--:--;    255.418
1973-10-21;--:--;    131.107
1973-10-22;--:--;    174.998
1973-10-23;--:--;    286.000
1973-10-24;--:--;    300.158
1973-10-25;--:--;    317.148
1973-10-26;--:--;    300.158
1973-10-27;--:--;    199.350
1973-10-28;--:--;    109.586
1973-10-29;--:--;    216.340
1973-10-30;--:--;    246.356
1973-10-31;--:--;    280.903
1973-11-01;--:--;    246.356
1973-11-02;--:--;    269.576
1973-11-03;--:--;    259.665
1973-11-04;--:--;    225.685
1973-11-05;--:--;    345.465
1973-11-06;--:--;    379.445
1973-11-07;--:--;    302.990
1973-11-08;--:--;    190.855
1973-11-09;--:--;    171.883
1973-11-10;--:--;    139.885
1973-11-11;--:--;    111.002
1973-11-12;--:--;    162.255
1973-11-13;--:--;    159.140
1973-11-14;--:--;    210.111
1973-11-15;--:--;    246.356
1973-11-16;--:--;    180.944
1973-11-17;--:--;     94.295
1973-11-18;--:--;     62.014
1973-11-19;--:--;    180.944
1973-11-20;--:--;    206.429
1973-11-21;--:--;    205.580
1973-11-22;--:--;     94.861
1973-11-23;--:--;    110.152
1973-11-24;--:--;     91.746
1973-11-25;--:--;     94.295
1973-11-26;--:--;    317.148
1973-11-27;--:--;    436.079
1973-11-28;--:--;    212.659
1973-11-29;--:--;     94.861
1973-11-30;--:--;     85.517
1973-12-01;--:--;    108.453
1973-12-02;--:--;     82.402
1973-12-03;--:--;    201.332
1973-12-04;--:--;    206.429
1973-12-05;--:--;    263.063
1973-12-06;--:--;    270.709
1973-12-07;--:--;    233.330
1973-12-08;--:--;    170.184
1973-12-09;--:--;    111.568
1973-12-10;--:--;    222.004
1973-12-11;--:--;    156.875
1973-12-12;--:--;    133.938
1973-12-13;--:--;    198.501
1973-12-14;--:--;    214.358
1973-12-15;--:--;    186.608
1973-12-16;--:--;     94.295
1973-12-17;--:--;    246.356
1973-12-18;--:--;    216.340
1973-12-19;--:--;    133.372
1973-12-20;--:--;    126.859
1973-12-21;--:--;    137.903
1973-12-22;--:--;    126.010
1973-12-23;--:--;     66.544
1973-12-24;--:--;     55.501
1973-12-25;--:--;     46.440
1973-12-26;--:--;    100.808
1973-12-27;--:--;    150.645
1973-12-28;--:--;     95.428
1973-12-29;--:--;    126.859
1973-12-30;--:--;     85.234
1973-12-31;--:--;    186.608
1974-01-01;--:--;    175.847
1974-01-02;--:--;    523.861
1974-01-03;--:--;    707.920
1974-01-04;--:--;    671.108
1974-01-05;--:--;    509.702
1974-01-06;--:--;    421.920
1974-01-07;--:--;    518.197
1974-01-08;--:--;    526.692
1974-01-09;--:--;    504.039
1974-01-10;--:--;    611.643
1974-01-11;--:--;    591.821
1974-01-12;--:--;    526.692
1974-01-13;--:--;    342.633
1974-01-14;--:--;    433.247
1974-01-15;--:--;    373.782
1974-01-16;--:--;    353.960
1974-01-17;--:--;    353.960
1974-01-18;--:--;    385.108
1974-01-19;--:--;    240.410
1974-01-20;--:--;    138.469
1974-01-21;--:--;    436.079
1974-01-22;--:--;    444.574
1974-01-23;--:--;    387.940
1974-01-24;--:--;    424.752
1974-01-25;--:--;    314.316
1974-01-26;--:--;    183.210
1974-01-27;--:--;     73.341
1974-01-28;--:--;    225.685
1974-01-29;--:--;    253.152
1974-01-30;--:--;    224.835
1974-01-31;--:--;    198.501
1974-02-01;--:--;    131.107
1974-02-02;--:--;     99.675
1974-02-03;--:--;     45.590
1974-02-04;--:--;    120.063
1974-02-05;--:--;     78.154
1974-02-06;--:--;     80.986
1974-02-07;--:--;    110.152
1974-02-08;--:--;    163.954
1974-02-09;--:--;     71.642
1974-02-10;--:--;     45.590
1974-02-11;--:--;    148.380
1974-02-12;--:--;    134.788
1974-02-13;--:--;    100.808
1974-02-14;--:--;    137.053
1974-02-15;--:--;    143.000
1974-02-16;--:--;    169.334
1974-02-17;--:--;     81.269
1974-02-18;--:--;    194.253
1974-02-19;--:--;    222.004
1974-02-20;--:--;    227.667
1974-02-21;--:--;    226.818
1974-02-22;--:--;    271.841
1974-02-23;--:--;    213.509
1974-02-24;--:--;     90.614
1974-02-25;--:--;    267.594
